v,i,t,v_avg,i_avg,soc
0.973524357,0.751020093,0.598680449,0.976052988,0.75206291,1
0.973514412,0.751020093,0.597666843,0.976045007,0.752057827,1
0.973506481,0.751020093,0.596607734,0.976037009,0.752052751,1
0.97349855,0.751020093,0.595548625,0.976028996,0.752047683,1
0.973490619,0.751020093,0.594489516,0.976020967,0.752042622,1
0.973482688,0.751020093,0.593430407,0.976012922,0.752037568,1
0.973474758,0.751020093,0.592371299,0.976004862,0.752032521,1
0.973466827,0.751020093,0.59131219,0.975996785,0.752027482,1
0.973458896,0.751020093,0.590253081,0.975988693,0.752022449,1
0.973450965,0.751020093,0.589193972,0.975980585,0.752017424,1
0.973443034,0.751020093,0.588134863,0.975972461,0.752012406,1
0.973435103,0.751020093,0.587075754,0.975964321,0.752007396,1
0.973427172,0.751020093,0.586016645,0.975956166,0.752002392,1
0.973419242,0.751020093,0.584957536,0.975947994,0.751997396,1
0.973411311,0.751020093,0.583898427,0.975939807,0.751992406,1
0.97340338,0.751020093,0.582839318,0.975931604,0.751987424,1
0.973395449,0.751020093,0.581780209,0.975923385,0.75198245,1
0.973387518,0.751020093,0.5807211,0.97591515,0.751977482,1
0.973379587,0.751020093,0.579661991,0.9759069,0.751972522,1
0.973371656,0.751020093,0.578602882,0.975898633,0.751967568,1
0.973363725,0.751020093,0.577543773,0.975890351,0.751962622,1
0.973355795,0.751020093,0.576484664,0.975882053,0.751957684,1
0.973347864,0.751020093,0.575425555,0.975873739,0.751952752,1
0.973339933,0.751020093,0.574366446,0.975865409,0.751947827,1
0.973332002,0.751020093,0.573307337,0.975857064,0.75194291,1
0.973324071,0.751020093,0.572248228,0.975848702,0.751938,1
0.97331614,0.751020093,0.571189119,0.975840325,0.751933097,1
0.973308209,0.751020093,0.57013001,0.975831932,0.751928202,1
0.973300278,0.751020093,0.569070901,0.975823523,0.751923313,1
0.973292348,0.751020093,0.568011793,0.975815099,0.751918432,1
0.973284417,0.751020093,0.566952684,0.975806658,0.751913558,1
0.973276486,0.751020093,0.565893575,0.975798202,0.751908691,1
0.973268555,0.751020093,0.564834466,0.975789729,0.751903831,1
0.973260624,0.751020093,0.563775357,0.975781241,0.751898979,1
0.973252693,0.751020093,0.562716248,0.975772738,0.751894133,1
0.973244762,0.751020093,0.561657139,0.975764218,0.751889295,1
0.973236832,0.751020093,0.56059803,0.975755682,0.751884464,1
0.973228901,0.751020093,0.559538921,0.975747131,0.75187964,1
0.97322097,0.751020093,0.558479812,0.975738564,0.751874824,1
0.973213039,0.751020093,0.557420703,0.975729981,0.751870014,1
0.973205108,0.751020093,0.556361594,0.975721382,0.751865212,1
0.973197177,0.751020093,0.555302485,0.975712767,0.751860417,1
0.973189246,0.751020093,0.554243376,0.975704137,0.751855629,1
0.973181315,0.751020093,0.553184267,0.975695491,0.751850848,1
0.973173385,0.751020093,0.552125158,0.975686828,0.751846074,1
0.973165454,0.751020093,0.551066049,0.97567815,0.751841308,1
0.973157523,0.751020093,0.55000694,0.975669457,0.751836549,1
0.973149592,0.751020093,0.548947831,0.975660747,0.751831797,1
0.973141661,0.751020093,0.547888722,0.975652021,0.751827052,1
0.97313373,0.751020093,0.546829613,0.97564328,0.751822314,1
0.973125799,0.751020093,0.545770504,0.975634523,0.751817584,1
0.973117869,0.751020093,0.544711396,0.97562575,0.751812861,1
0.973109938,0.751020093,0.543652287,0.975616961,0.751808144,1
0.973102007,0.751020093,0.542593178,0.975608157,0.751803435,1
0.973094076,0.751020093,0.541534069,0.975599336,0.751798734,1
0.973086145,0.751020093,0.54047496,0.9755905,0.751794039,1
0.973078214,0.751020093,0.539415851,0.975581648,0.751789352,1
0.973070283,0.751020093,0.538356742,0.97557278,0.751784671,1
0.973062352,0.751020093,0.537297633,0.975563896,0.751779998,1
0.973054422,0.751020093,0.536238524,0.975554996,0.751775332,1
0.973046886,0.751020093,0.535199533,0.975546082,0.751770674,1
0.97304085,0.751020093,0.534236704,0.975537155,0.751766022,1
0.973034813,0.751020093,0.533273875,0.975528216,0.751761378,1
0.973028776,0.751020093,0.532311045,0.975519266,0.751756741,1
0.973022739,0.751020093,0.531348216,0.975510303,0.751752111,1
0.973016702,0.751020093,0.530385387,0.975501328,0.751747488,1
0.973010665,0.751020093,0.529422558,0.975492341,0.751742872,1
0.973004628,0.751020093,0.528459728,0.975483342,0.751738264,1
0.972998591,0.751020093,0.527496899,0.975474331,0.751733662,1
0.972992554,0.751020093,0.52653407,0.975465308,0.751729068,1
0.972986517,0.751020093,0.525571241,0.975456273,0.751724481,1
0.97298048,0.751020093,0.524608411,0.975447225,0.751719902,1
0.972974443,0.751020093,0.523645582,0.975438166,0.751715329,1
0.972968406,0.751020093,0.522682753,0.975429095,0.751710764,1
0.972962369,0.751020093,0.521719924,0.975420012,0.751706206,1
0.972956333,0.751020093,0.520757094,0.975410916,0.751701654,1
0.972950296,0.751020093,0.519794265,0.975401809,0.751697111,1
0.972944259,0.751020093,0.518831436,0.975392689,0.751692574,1
0.972938222,0.751020093,0.517868607,0.975383558,0.751688044,1
0.972932185,0.751020093,0.516905778,0.975374414,0.751683522,1
0.972926148,0.751020093,0.515942948,0.975365258,0.751679007,1
0.972920111,0.751020093,0.514980119,0.975356091,0.751674499,1
0.972914074,0.751020093,0.51401729,0.975346911,0.751669998,1
0.972908037,0.751020093,0.513054461,0.975337719,0.751665505,1
0.972902,0.751020093,0.512091631,0.975328515,0.751661018,1
0.972895963,0.751020093,0.511128802,0.975319299,0.751656539,1
0.972889926,0.751020093,0.510165973,0.975310071,0.751652067,1
0.972883889,0.751020093,0.509203144,0.975300832,0.751647602,1
0.972877852,0.751020093,0.508240314,0.975291579,0.751643144,1
0.972871816,0.751020093,0.507277485,0.975282315,0.751638694,1
0.972865779,0.751020093,0.506314656,0.975273039,0.751634251,1
0.972859742,0.751020093,0.505351827,0.975263751,0.751629811,1
0.972853705,0.751020093,0.504388997,0.975254451,0.751625375,1
0.972847668,0.751020093,0.503426168,0.975245139,0.751620942,1
0.972841631,0.751020093,0.502463339,0.975235814,0.751616514,1
0.972835594,0.751020093,0.50150051,0.975226478,0.751612088,1
0.972829557,0.751020093,0.500537681,0.975217129,0.751607667,1
0.97282352,0.751020093,0.499574851,0.975207769,0.751603249,1
0.972817483,0.751020093,0.498612022,0.975198396,0.751598834,1
0.972811446,0.751020093,0.497649193,0.975189012,0.751594423,1
0.972805409,0.751020093,0.496686364,0.975179615,0.751590016,1
0.972799372,0.751020093,0.495723534,0.975170206,0.751585613,1
0.972793335,0.751020093,0.494760705,0.975160786,0.751581213,1
0.972787298,0.751020093,0.493797876,0.975151353,0.751576816,1
0.972781262,0.751020093,0.492835047,0.975141908,0.751572423,1
0.972775225,0.751020093,0.491872217,0.975132451,0.751568034,1
0.972769188,0.751020093,0.490909388,0.975122982,0.751563649,1
0.972763151,0.751020093,0.489946559,0.975113501,0.751559267,1
0.972757114,0.751020093,0.48898373,0.975104008,0.751554888,1
0.972751077,0.751020093,0.4880209,0.975094503,0.751550513,1
0.97274504,0.751020093,0.487058071,0.975084986,0.751546142,1
0.972739003,0.751020093,0.486095242,0.975075457,0.751541775,1
0.972732966,0.751020093,0.485132413,0.975065916,0.751537411,1
0.972726929,0.751020093,0.484169584,0.975056362,0.75153305,1
0.972720892,0.751020093,0.483206754,0.975046797,0.751528694,1
0.972714855,0.751020093,0.482243925,0.97503722,0.75152434,1
0.972708818,0.751020093,0.481281096,0.97502763,0.751519991,1
0.972702781,0.751020093,0.480318267,0.975018029,0.751515645,1
0.972696745,0.751020093,0.479355437,0.975008415,0.751511303,1
0.972690751,0.751020093,0.478392608,0.97499879,0.751506964,1
0.972684832,0.751020093,0.477429779,0.974989152,0.751502629,1
0.972678913,0.751020093,0.47646695,0.974979503,0.751498297,1
0.972672995,0.751020093,0.47550412,0.974969842,0.751493969,1
0.972667076,0.751020093,0.474541291,0.974960169,0.751489645,1
0.972661158,0.751020093,0.473578462,0.974950485,0.751485324,1
0.972655239,0.751020093,0.472615633,0.974940789,0.751481007,1
0.972649321,0.751020093,0.471652803,0.97493108,0.751476693,1
0.972643402,0.751020093,0.470689974,0.97492136,0.751472383,1
0.972637484,0.751020093,0.469727145,0.974911629,0.751468077,1
0.972631565,0.751020093,0.468764316,0.974901885,0.751463774,1
0.972625646,0.751020093,0.467801486,0.974892129,0.751459475,1
0.972619728,0.751020093,0.466838657,0.974882362,0.75145518,1
0.972613809,0.751020093,0.465875828,0.974872583,0.751450888,1
0.972607891,0.751020093,0.464912999,0.974862792,0.7514466,1
0.972601972,0.751020093,0.46395017,0.97485299,0.751442315,1
0.972596054,0.751020093,0.46298734,0.974843175,0.751438034,1
0.972590135,0.751020093,0.462024511,0.974833349,0.751433756,1
0.972584217,0.751020093,0.461061682,0.974823511,0.751429482,1
0.972578298,0.751020093,0.460098853,0.974813661,0.751425212,1
0.972572379,0.751020093,0.459136023,0.974803799,0.751420945,1
0.972566461,0.751020093,0.458173194,0.974793925,0.751416682,1
0.972560542,0.751020093,0.457210365,0.97478404,0.751412423,1
0.972554624,0.751020093,0.456247536,0.974774143,0.751408167,1
0.972548705,0.751020093,0.455284706,0.974764234,0.751403915,1
0.972542787,0.751020093,0.454321877,0.974754313,0.751399666,1
0.972536868,0.751020093,0.453359048,0.97474438,0.751395421,1
0.97253095,0.751020093,0.452396219,0.974734436,0.75139118,1
0.972525031,0.751020093,0.451433389,0.974724479,0.751386942,1
0.972519112,0.751020093,0.45047056,0.974714511,0.751382708,1
0.972513194,0.751020093,0.449507731,0.974704531,0.751378477,1
0.972507275,0.751020093,0.448544902,0.97469454,0.75137425,1
0.972501357,0.751020093,0.447582073,0.974684536,0.751370026,1
0.972495438,0.751020093,0.446619243,0.974674521,0.751365806,1
0.97248952,0.751020093,0.445656414,0.974664494,0.75136159,1
0.972483601,0.751020093,0.444693585,0.974654455,0.751357377,1
0.972477683,0.751020093,0.443730756,0.974644404,0.751353168,1
0.972471764,0.751020093,0.442767926,0.974634341,0.751348963,1
0.972465845,0.751020093,0.441805097,0.974624267,0.751344761,1
0.972459927,0.751020093,0.440842268,0.974614181,0.751340563,1
0.972454008,0.751020093,0.439879439,0.974604083,0.751336368,1
0.97244809,0.751020093,0.438916609,0.974593973,0.751332177,1
0.972442171,0.751020093,0.43795378,0.974583851,0.751327989,1
0.972436253,0.751020093,0.436990951,0.974573718,0.751323805,1
0.972430334,0.751020093,0.436028122,0.974563572,0.751319625,1
0.972424415,0.751020093,0.435065292,0.974553415,0.751315448,1
0.972418497,0.751020093,0.434102463,0.974543246,0.751311275,1
0.972412578,0.751020093,0.433139634,0.974533066,0.751307105,1
0.97240666,0.751020093,0.432176805,0.974522873,0.751302939,1
0.972400741,0.751020093,0.431213975,0.974512669,0.751298777,1
0.972394823,0.751020093,0.430251146,0.974502453,0.751294618,1
0.972388904,0.751020093,0.429288317,0.974492225,0.751290462,1
0.972382986,0.751020093,0.428325488,0.974481985,0.751286311,1
0.972377067,0.751020093,0.427362659,0.974471733,0.751282163,1
0.972371148,0.751020093,0.426399829,0.97446147,0.751278018,1
0.97236523,0.751020093,0.425437,0.974451194,0.751273877,1
0.972359311,0.751020093,0.424474171,0.974440907,0.75126974,1
0.972353393,0.751020093,0.423511342,0.974430609,0.751265606,1
0.972347474,0.751020093,0.422548512,0.974420298,0.751261476,1
0.972342536,0.751020093,0.42161059,0.974409977,0.75125735,1
0.972338511,0.751020093,0.420695898,0.974399649,0.751253227,1
0.972334486,0.751020093,0.419781207,0.974389312,0.751249107,1
0.972330462,0.751020093,0.418866515,0.974378968,0.751244991,1
0.972326437,0.751020093,0.417951823,0.974368615,0.751240879,1
0.972322413,0.751020093,0.417037132,0.974358254,0.751236771,1
0.972318388,0.751020093,0.41612244,0.974347885,0.751232666,1
0.972314363,0.751020093,0.415207748,0.974337509,0.751228564,1
0.972310339,0.751020093,0.414293057,0.974327124,0.751224466,1
0.972306314,0.751020093,0.413378365,0.974316731,0.751220372,1
0.972302289,0.751020093,0.412463673,0.97430633,0.751216281,1
0.972298265,0.751020093,0.411548982,0.974295921,0.751212194,1
0.97229424,0.751020093,0.41063429,0.974285504,0.751208111,1
0.972290216,0.751020093,0.409719598,0.974275079,0.751204031,1
0.972286191,0.751020093,0.408804907,0.974264646,0.751199955,1
0.972282166,0.751020093,0.407890215,0.974254205,0.751195882,1
0.972278142,0.751020093,0.406975523,0.974243756,0.751191813,1
0.972274117,0.751020093,0.406060832,0.974233299,0.751187747,1
0.972270092,0.751020093,0.40514614,0.974222834,0.751183685,1
0.972266068,0.751020093,0.404231448,0.974212361,0.751179627,1
0.972262043,0.751020093,0.403316757,0.97420188,0.751175572,1
0.972258019,0.751020093,0.402402065,0.97419139,0.751171521,1
0.972253994,0.751020093,0.401487373,0.974180893,0.751167473,1
0.972249969,0.751020093,0.400572682,0.974170388,0.75116343,1
0.972245945,0.751020093,0.39965799,0.974159875,0.751159389,1
0.97224192,0.751020093,0.398743298,0.974149353,0.751155352,1
0.972237896,0.751020093,0.397828607,0.974138824,0.751151319,1
0.972233871,0.751020093,0.396913915,0.974128286,0.751147289,1
0.972229846,0.751020093,0.395999223,0.974117741,0.751143263,1
0.972225822,0.751020093,0.395084532,0.974107187,0.751139241,1
0.972221797,0.751020093,0.39416984,0.974096646,0.75113524,1
0.972217772,0.751020093,0.393255148,0.974086169,0.751131308,1
0.972213748,0.751020093,0.392340457,0.974075755,0.751127444,1
0.972209723,0.751020093,0.391425765,0.974065405,0.751123649,1
0.972205699,0.751020093,0.390511073,0.974055119,0.751119921,1
0.972201674,0.751020093,0.389596382,0.974044897,0.751116263,1
0.972197649,0.751020093,0.38868169,0.974034739,0.751112672,1
0.972193625,0.751020093,0.387766998,0.974024644,0.75110915,1
0.9721896,0.751020093,0.386852307,0.974014613,0.751105696,1
0.972185575,0.751020093,0.385937615,0.974004646,0.75110231,1
0.972181551,0.751020093,0.385022923,0.973994743,0.751098992,1
0.972177526,0.751020093,0.384108232,0.973984904,0.751095743,1
0.972173502,0.751020093,0.38319354,0.973975128,0.751092563,1
0.972169477,0.751020093,0.382278848,0.973965416,0.75108945,1
0.972165452,0.751020093,0.381364157,0.973955768,0.751086406,1
0.972161428,0.751020093,0.380449465,0.973946184,0.75108343,1
0.972157403,0.751020093,0.379534773,0.973936663,0.751080523,1
0.972153379,0.751020093,0.378620082,0.973927207,0.751077683,1
0.972149354,0.751020093,0.37770539,0.973917814,0.751074913,1
0.972145329,0.751020093,0.376790698,0.973908485,0.75107221,1
0.972141305,0.751020093,0.375876007,0.973899219,0.751069576,1
0.97213728,0.751020093,0.374961315,0.973890018,0.75106701,1
0.972133255,0.751020093,0.374046623,0.97388088,0.751064512,1
0.972129231,0.751020093,0.373131932,0.973871806,0.751062083,1
0.972125206,0.751020093,0.37221724,0.973862796,0.751059722,1
0.972121182,0.751020093,0.371302548,0.97385385,0.751057429,1
0.972117157,0.751020093,0.370387857,0.973844967,0.751055205,1
0.972113132,0.751020093,0.369473165,0.973836148,0.751053049,1
0.972109108,0.751020093,0.368558473,0.973827394,0.751050961,1
0.972103811,0.751020093,0.367676119,0.9738187,0.751048941,1
0.972097892,0.751020093,0.366809574,0.973810066,0.75104699,1
0.972091974,0.751020093,0.365943029,0.973801492,0.751045107,1
0.972086055,0.751020093,0.365076484,0.973792979,0.751043293,1
0.972080137,0.751020093,0.364209939,0.973784525,0.751041547,1
0.972074218,0.751020093,0.363343394,0.973776131,0.751039869,1
0.9720683,0.751020093,0.36247685,0.973767798,0.751038259,1
0.972062381,0.751020093,0.361610305,0.973759524,0.751036718,1
0.972056463,0.751020093,0.36074376,0.973751311,0.751035245,1
0.972050544,0.751020093,0.359877215,0.973743157,0.75103384,1
0.972044625,0.751020093,0.35901067,0.973735063,0.751032504,1
0.972038707,0.751020093,0.358144125,0.97372703,0.751031236,1
0.972032788,0.751020093,0.35727758,0.973719056,0.751030036,1
0.97202687,0.751020093,0.356411035,0.973711143,0.751028905,1
0.972020951,0.751020093,0.35554449,0.973703289,0.751027842,1
0.972015033,0.751020093,0.354677945,0.973695496,0.751026847,1
0.972009114,0.751020093,0.3538114,0.973687762,0.75102592,1
0.972003196,0.751020093,0.352944855,0.973680089,0.751025062,1
0.971997277,0.751020093,0.35207831,0.973672475,0.751024272,1
0.971991358,0.751020093,0.351211765,0.973664922,0.751023551,1
0.97198544,0.751020093,0.35034522,0.973657428,0.751022898,1
0.971979521,0.751020093,0.349478675,0.973649995,0.751022313,1
0.971973603,0.751020093,0.34861213,0.973642621,0.751021796,1
0.971967684,0.751020093,0.347745586,0.973635308,0.751021348,1
0.971961766,0.751020093,0.346879041,0.973628055,0.751020968,1
0.971955847,0.751020093,0.346012496,0.973620861,0.751020656,1
0.971949929,0.751020093,0.345145951,0.973613728,0.751020413,1
0.97194401,0.751020093,0.344279406,0.973606654,0.751020238,1
0.971938091,0.751020093,0.343412861,0.973599641,0.751020131,1
0.971932173,0.751020093,0.342546316,0.973592688,0.751020093,1
0.971926254,0.751020093,0.341679771,0.973585763,0.751020093,1
0.971920336,0.751020093,0.340813226,0.973578826,0.751020093,1
0.971914417,0.751020093,0.339946681,0.973571878,0.751020093,1
0.971908499,0.751020093,0.339080136,0.973564918,0.751020093,1
0.97190258,0.751020093,0.338213591,0.973557946,0.751020093,1
0.971896661,0.751020093,0.337347046,0.973550962,0.751020093,1
0.971890743,0.751020093,0.336480501,0.973543966,0.751020093,1
0.971884824,0.751020093,0.335613956,0.973536959,0.751020093,1
0.971878906,0.751020093,0.334747411,0.973529939,0.751020093,1
0.971872987,0.751020093,0.333880867,0.973522908,0.751020093,1
0.971867069,0.751020093,0.333014322,0.973515865,0.751020093,1
0.97186115,0.751020093,0.332147777,0.973508811,0.751020093,1
0.971855232,0.751020093,0.331281232,0.973501744,0.751020093,1
0.971849313,0.751020093,0.330414687,0.973494666,0.751020093,1
0.971843394,0.751020093,0.329548142,0.973487576,0.751020093,1
0.971837476,0.751020093,0.328681597,0.973480474,0.751020093,1
0.971831557,0.751020093,0.327815052,0.97347336,0.751020093,1
0.971825639,0.751020093,0.326948507,0.973466234,0.751020093,1
0.97181972,0.751020093,0.326081962,0.973459097,0.751020093,1
0.971813802,0.751020093,0.325215417,0.973451947,0.751020093,1
0.971807883,0.751020093,0.324348872,0.973444786,0.751020093,1
0.971801965,0.751020093,0.323482327,0.973437614,0.751020093,1
0.971796046,0.751020093,0.322615782,0.973430429,0.751020093,1
0.971790127,0.751020093,0.321749237,0.973423232,0.751020093,1
0.971784209,0.751020093,0.320882692,0.973416024,0.751020093,1
0.97177829,0.751020093,0.320016147,0.973408804,0.751020093,1
0.971772372,0.751020093,0.319149603,0.973401572,0.751020093,1
0.971766453,0.751020093,0.318283058,0.973394328,0.751020093,1
0.971760535,0.751020093,0.317416513,0.973387073,0.751020093,1
0.97175618,0.751020093,0.316510209,0.973379808,0.751020093,1
0.971752156,0.751020093,0.315595521,0.973372536,0.751020093,1
0.971748131,0.751020093,0.314680834,0.973365256,0.751020093,1
0.971744106,0.751020093,0.313766147,0.973357968,0.751020093,1
0.971740082,0.751020093,0.31285146,0.973350671,0.751020093,1
0.971736057,0.751020093,0.311936773,0.973343367,0.751020093,1
0.971732033,0.751020093,0.311022086,0.973336054,0.751020093,1
0.971728008,0.751020093,0.310107399,0.973328734,0.751020093,1
0.971723983,0.751020093,0.309192712,0.973321405,0.751020093,1
0.971719959,0.751020093,0.308278025,0.973314069,0.751020093,1
0.971715934,0.751020093,0.307363338,0.973306724,0.751020093,1
0.971711909,0.751020093,0.306448651,0.973299372,0.751020093,1
0.971707885,0.751020093,0.305533963,0.973292011,0.751020093,1
0.97170386,0.751020093,0.304619276,0.973284642,0.751020093,1
0.971699836,0.751020093,0.303704589,0.973277265,0.751020093,1
0.971695811,0.751020093,0.302789902,0.973269881,0.751020093,1
0.971691786,0.751020093,0.301875215,0.973262488,0.751020093,1
0.971687762,0.751020093,0.300960528,0.973255087,0.751020093,1
0.971683737,0.751020093,0.300045841,0.973247678,0.751020093,1
0.971679712,0.751020093,0.299131154,0.973240261,0.751020093,1
0.971675688,0.751020093,0.298216467,0.973232837,0.751020093,1
0.971671663,0.751020093,0.29730178,0.973225404,0.751020093,1
0.971667639,0.751020093,0.296387093,0.973217963,0.751020093,1
0.971663614,0.751020093,0.295472406,0.973210514,0.751020093,1
0.971659589,0.751020093,0.294557718,0.973203057,0.751020093,1
0.971655565,0.751020093,0.293643031,0.973195591,0.751020093,1
0.97165154,0.751020093,0.292728344,0.973188118,0.751020093,1
0.971647516,0.751020093,0.291813657,0.973180637,0.751020093,1
0.971643491,0.751020093,0.29089897,0.973173148,0.751020093,1
0.971639466,0.751020093,0.289984283,0.973165651,0.751020093,1
0.971635442,0.751020093,0.289069596,0.97315816,0.751020093,1
0.971631417,0.751020093,0.288154909,0.973150684,0.751020093,1
0.971627392,0.751020093,0.287240222,0.973143225,0.751020093,1
0.971623368,0.751020093,0.286325535,0.973135781,0.751020093,1
0.971619343,0.751020093,0.285410848,0.973128354,0.751020093,1
0.971615319,0.751020093,0.28449616,0.973120942,0.751020093,1
0.971611294,0.751020093,0.283581473,0.973113545,0.751020093,1
0.971607269,0.751020093,0.282666786,0.973106165,0.751020093,1
0.971603245,0.751020093,0.281752099,0.973098801,0.751020093,1
0.97159922,0.751020093,0.280837412,0.973091452,0.751020093,1
0.971595195,0.751020093,0.279922725,0.973084119,0.751020093,1
0.971591171,0.751020093,0.279008038,0.973076802,0.751020093,1
0.971587146,0.751020093,0.278093351,0.973069501,0.751020093,1
0.971583122,0.751020093,0.277178664,0.973062216,0.751020093,1
0.971579097,0.751020093,0.276263977,0.973054946,0.751020093,1
0.971575072,0.751020093,0.27534929,0.973047693,0.751020093,1
0.971571048,0.751020093,0.274434602,0.973040455,0.751020093,1
0.971567023,0.751020093,0.273519915,0.973033233,0.751020093,1
0.971562998,0.751020093,0.272605228,0.973026027,0.751020093,1
0.971558974,0.751020093,0.271690541,0.973018836,0.751020093,1
0.971554949,0.751020093,0.270775854,0.973011662,0.751020093,1
0.971550925,0.751020093,0.269861167,0.973004503,0.751020093,1
0.9715469,0.751020093,0.26894648,0.97299736,0.751020093,1
0.971542875,0.751020093,0.268031793,0.972990233,0.751020093,1
0.971538851,0.751020093,0.267117106,0.972983122,0.751020093,1
0.971534826,0.751020093,0.266202419,0.972976027,0.751020093,1
0.971530802,0.751020093,0.265287732,0.972968947,0.751020093,1
0.971526777,0.751020093,0.264373045,0.972961883,0.751020093,1
0.971522752,0.751020093,0.263458357,0.972954835,0.751020093,1
0.971518728,0.751020093,0.262638034,0.972947803,0.751020093,1
0.971514703,0.751020093,0.261819627,0.972940787,0.751020093,1
0.971510678,0.751020093,0.261001219,0.972933787,0.751020093,1
0.971506654,0.751020093,0.260182812,0.972926802,0.751020093,1
0.971502629,0.751020093,0.259364405,0.972919833,0.751020093,1
0.971498605,0.751020093,0.258545997,0.972912881,0.751020093,1
0.97149458,0.751020093,0.25772759,0.972905944,0.751020093,1
0.971490555,0.751020093,0.256909182,0.972899022,0.751020093,1
0.971486531,0.751020093,0.256090775,0.972892117,0.751020093,1
0.971482506,0.751020093,0.255272368,0.972885227,0.751020093,1
0.971478481,0.751020093,0.25445396,0.972878354,0.751020093,1
0.971474457,0.751020093,0.253635553,0.972871496,0.751020093,1
0.971470432,0.751020093,0.252817146,0.972864654,0.751020093,1
0.971466408,0.751020093,0.251998738,0.972857827,0.751020093,1
0.971462383,0.751020093,0.251180331,0.972851017,0.751020093,1
0.971458358,0.751020093,0.250361923,0.972844222,0.751020093,1
0.971454334,0.751020093,0.249543516,0.972837444,0.751020093,1
0.971450309,0.751020093,0.248725109,0.972830681,0.751020093,1
0.971446285,0.751020093,0.247906701,0.972823934,0.751020093,1
0.97144226,0.751020093,0.247088294,0.972817202,0.751020093,1
0.971438235,0.751020093,0.246269887,0.972810487,0.751020093,1
0.971434211,0.751020093,0.245451479,0.972803787,0.751020093,1
0.971430186,0.751020093,0.244633072,0.972797103,0.751020093,1
0.971426161,0.751020093,0.243814665,0.972790435,0.751020093,1
0.971422137,0.751020093,0.242996257,0.972783783,0.751020093,1
0.971418112,0.751020093,0.24217785,0.972777147,0.751020093,1
0.971414088,0.751020093,0.241359442,0.972770527,0.751020093,1
0.971410063,0.751020093,0.240541035,0.972763922,0.751020093,1
0.971406038,0.751020093,0.239722628,0.972757333,0.751020093,1
0.971402014,0.751020093,0.23890422,0.97275076,0.751020093,1
0.971397989,0.751020093,0.238085813,0.9727442,0.751020093,1
0.971393964,0.751020093,0.237267406,0.972737652,0.751020093,1
0.97138994,0.751020093,0.236448998,0.972731115,0.751020093,1
0.971385915,0.751020093,0.235630591,0.97272459,0.751020093,1
0.971381891,0.751020093,0.234812183,0.972718078,0.751020093,1
0.971377866,0.751020093,0.233993776,0.972711577,0.751020093,1
0.971373841,0.751020093,0.233175369,0.972705087,0.751020093,1
0.971369817,0.751020093,0.232356961,0.97269861,0.751020093,1
0.971365792,0.751020093,0.231538554,0.972692144,0.751020093,1
0.971361768,0.751020093,0.230720147,0.97268569,0.751020093,1
0.971357743,0.751020093,0.229901739,0.972679248,0.751020093,1
0.971353718,0.751020093,0.229083332,0.972672818,0.751020093,1
0.971349694,0.751020093,0.228264925,0.9726664,0.751020093,1
0.971345669,0.751020093,0.227446517,0.972659993,0.751020093,1
0.971341644,0.751020093,0.22662811,0.972653598,0.751020093,1
0.97133762,0.751020093,0.225809702,0.972647216,0.751020093,1
0.971333595,0.751020093,0.224991295,0.972640844,0.751020093,1
0.971329571,0.751020093,0.224172888,0.972634485,0.751020093,1
0.971325546,0.751020093,0.22335448,0.972628138,0.751020093,1
0.971321521,0.751020093,0.222536073,0.972621802,0.751020093,1
0.971317497,0.751020093,0.221717666,0.972615478,0.751020093,1
0.971313472,0.751020093,0.220899258,0.972609166,0.751020093,1
0.971309447,0.751020093,0.220080851,0.972602866,0.751020093,1
0.971305423,0.751020093,0.219262443,0.972596577,0.751020093,1
0.971301398,0.751020093,0.218444036,0.972590301,0.751020093,1
0.971297374,0.751020093,0.217625629,0.972584036,0.751020093,1
0.971293349,0.751020093,0.216807221,0.972577783,0.751020093,1
0.971289324,0.751020093,0.215988814,0.972571542,0.751020093,1
0.9712853,0.751020093,0.215176874,0.972565312,0.751020093,1
0.971281275,0.751020093,0.214406613,0.972559095,0.751020093,1
0.971277251,0.751020093,0.213636353,0.972552889,0.751020093,1
0.971273226,0.751020093,0.212866092,0.972546695,0.751020093,1
0.971269201,0.751020093,0.212095832,0.972540513,0.751020093,1
0.971265177,0.751020093,0.211325571,0.972534343,0.751020093,1
0.971261152,0.751020093,0.21055531,0.972528184,0.751020093,1
0.971257127,0.751020093,0.20978505,0.972522038,0.751020093,1
0.971253103,0.751020093,0.209014789,0.972515903,0.751020093,1
0.971249078,0.751020093,0.208244528,0.97250978,0.751020093,1
0.971245054,0.751020093,0.207474268,0.972503668,0.751020093,1
0.971241029,0.751020093,0.206704007,0.972497569,0.751020093,1
0.971237004,0.751020093,0.205933746,0.972491481,0.751020093,1
0.97123298,0.751020093,0.205163486,0.972485406,0.751020093,1
0.971228955,0.751020093,0.204393225,0.972479342,0.751020093,1
0.97122493,0.751020093,0.203622964,0.97247329,0.751020093,1
0.971220906,0.751020093,0.202852704,0.972467249,0.751020093,1
0.971216881,0.751020093,0.202082443,0.972461221,0.751020093,1
0.971212857,0.751020093,0.201312183,0.972455204,0.751020093,1
0.971208832,0.751020093,0.200541922,0.972449199,0.751020093,1
0.971204807,0.751020093,0.199771661,0.972443206,0.751020093,1
0.971200783,0.751020093,0.199001401,0.972437225,0.751020093,1
0.971196758,0.751020093,0.19823114,0.972431255,0.751020093,1
0.971192733,0.751020093,0.197460879,0.972425298,0.751020093,1
