V,I,T,Avg_V,AVG_I,SOC
0.747302655,0.65212839,0.541066376,0.783958871,0.708007796,0.772071864
0.731055124,0.620754467,0.541066376,0.783757285,0.707755969,0.771804698
0.724012858,0.610897127,0.542174478,0.783541406,0.707484468,0.771498266
0.706946213,0.578993258,0.543899337,0.783291463,0.707149289,0.771139278
0.70363265,0.578357488,0.543899337,0.783034836,0.706812755,0.77075498
0.703516086,0.583869016,0.543899337,0.782777809,0.706487311,0.770378626
0.713893107,0.611109189,0.543899337,0.782541495,0.706216087,0.77004587
0.708611569,0.602561059,0.543899337,0.782294403,0.705928013,0.769721598
0.731471671,0.655732193,0.541066376,0.782092939,0.705746013,0.769475301
0.713545095,0.616832779,0.541066376,0.781855458,0.705486371,0.769203241
0.774379378,0.752397871,0.541066376,0.781739402,0.705497213,0.769126667
0.746225933,0.685410453,0.543899337,0.781566916,0.705374346,0.769024654
0.776684184,0.752397871,0.543899337,0.781455224,0.705385184,0.768986667
0.791712064,0.781334537,0.543899337,0.781373292,0.705453896,0.769033051
0.838074722,0.878817413,0.543899337,0.781384136,0.705717866,0.769261262
0.875141842,0.95124283,0.543899337,0.781471178,0.706131607,0.769665879
0.836875332,0.854576322,0.543899337,0.781490649,0.70637173,0.769953239
0.86465365,0.912237177,0.543899337,0.781583355,0.706764951,0.770279129
0.84759028,0.866765511,0.543899337,0.781695297,0.70719683,0.770563761
0.821314641,0.804970906,0.546732299,0.78179397,0.707563149,0.770723443
0.811953735,0.784169729,0.546732299,0.781877469,0.707878747,0.770812504
0.825718709,0.814484689,0.546732299,0.781992389,0.708253797,0.77093071
0.821608054,0.8032503,0.543899337,0.782051564,0.708471594,0.771055681
0.807113601,0.770204827,0.543899337,0.782102598,0.708704226,0.77112409
0.794806236,0.743706663,0.543899337,0.782163554,0.708944455,0.771125936
0.793749857,0.743176716,0.543899337,0.782204766,0.709130368,0.771109296
0.791401889,0.739042966,0.543899337,0.782160444,0.709100834,0.771085988
0.77541439,0.705210249,0.543899337,0.781911935,0.708645011,0.771008043
0.745923671,0.643543005,0.543899337,0.781635049,0.708206382,0.770812283
0.742423099,0.642078456,0.543899337,0.781359872,0.707778338,0.770569132
0.742543313,0.647040985,0.543899337,0.781169472,0.707589197,0.770333222
0.733272694,0.630611808,0.543899337,0.781045109,0.707545489,0.770078949
0.73129395,0.631035931,0.543899337,0.78096638,0.707567763,0.769812491
0.73763361,0.648646568,0.541066376,0.780930216,0.707673262,0.769569862
0.775138869,0.732880336,0.541066376,0.78097765,0.70794824,0.769476197
0.804001712,0.792781717,0.541066376,0.781080036,0.708323214,0.769521331
0.845942737,0.879471748,0.541066376,0.78130154,0.708953895,0.769753342
0.850390097,0.880226655,0.541066376,0.781491163,0.709443643,0.770040192
0.831107544,0.830621653,0.541066376,0.781655274,0.709886387,0.77024886
0.8001976,0.75981754,0.543899337,0.781702131,0.710027256,0.77032
0.768029814,0.69071991,0.543899337,0.781694373,0.710087225,0.770232079
0.761951109,0.682133694,0.543899337,0.781597839,0.709947186,0.770088563
0.762418733,0.686894469,0.543899337,0.781515044,0.709882291,0.769938955
0.77839327,0.724302397,0.541066376,0.78142442,0.709767535,0.769849529
0.807496191,0.787482251,0.541066376,0.781418762,0.709900645,0.769883961
0.81313047,0.796173459,0.541066376,0.781434431,0.710046841,0.769977216
0.789546648,0.741480638,0.541066376,0.781426295,0.710138031,0.76999651
0.789192326,0.741586876,0.541066376,0.781425557,0.710241457,0.769973333
0.759369607,0.676930891,0.541066376,0.78141769,0.710355413,0.769852808
0.740227235,0.639300926,0.541066376,0.781335071,0.710246914,0.769632781
0.725671654,0.613121474,0.541066376,0.781192386,0.710043647,0.769346191
0.723091187,0.613758071,0.541066376,0.781037943,0.709832717,0.769039759
0.687867678,0.541895745,0.541066376,0.780735614,0.709255855,0.768623323
0.711238411,0.601780991,0.541066376,0.780335164,0.708482991,0.768250228
0.688813619,0.556628844,0.541066376,0.779857551,0.707648767,0.767847386
0.689287147,0.564050971,0.541066376,0.779407233,0.706932144,0.76742434
0.717576246,0.630823869,0.541066376,0.779042549,0.706425437,0.767110828
0.710650034,0.616620717,0.541066376,0.778692795,0.705961265,0.76682437
0.675094011,0.541472037,0.541066376,0.77829575,0.70539086,0.766412179
0.684711323,0.569347979,0.541066376,0.777987338,0.705087472,0.765985514
0.693391535,0.592030693,0.541066376,0.777768772,0.704948384,0.765608952
0.652563814,0.505335602,0.541066376,0.777528622,0.704740019,0.765127074
0.664174655,0.538716065,0.541066376,0.777329936,0.704601752,0.76458087
0.67449694,0.565426291,0.541066376,0.777163322,0.704526955,0.764186765
0.69819371,0.619800812,0.541066376,0.777017551,0.704464283,0.763849475
0.691392396,0.604442303,0.541066376,0.776824064,0.704312756,0.763536376
0.688926558,0.600521445,0.541066376,0.776586645,0.704049171,0.763203277
0.731744572,0.69579774,0.541066376,0.776422799,0.703975378,0.763011561
0.755104559,0.742752593,0.541066376,0.77630394,0.703995432,0.76295375
0.757835877,0.743282539,0.541066376,0.776218625,0.704098567,0.762937109
0.777968187,0.783439396,0.543501269,0.776156281,0.704218837,0.76297573
0.75796304,0.733758842,0.543899337,0.776032071,0.704195408,0.762974322
0.763935002,0.745084441,0.543899337,0.775910717,0.70417903,0.762953333
0.724307919,0.655838432,0.543899337,0.775707012,0.703982117,0.762803826
0.743056566,0.70056726,0.543899337,0.775582986,0.703994645,0.762655051
0.743286432,0.700654417,0.543899337,0.775494896,0.704056204,0.762541796
0.727580205,0.666033491,0.543899337,0.775392393,0.704075975,0.762380415
0.720887149,0.65320936,0.543899337,0.775245304,0.70396316,0.762174556
0.740685098,0.69897742,0.543899337,0.775128418,0.703952459,0.762018697
0.741175842,0.698999823,0.543899337,0.77503343,0.703988513,0.761902812
0.741412674,0.69897742,0.543899337,0.774931779,0.704000156,0.761786249
0.74153109,0.69897742,0.543899337,0.774824375,0.703999748,0.761672265
0.74164254,0.699058763,0.543899337,0.774732857,0.704034449,0.761555677
0.741760956,0.699057932,0.543899337,0.774676186,0.704163388,0.761439088
0.762487232,0.744236609,0.546732299,0.774659032,0.704343138,0.761384167
0.700319074,0.604988862,0.541066376,0.774473343,0.7041073,0.761161926
0.717931493,0.650326903,0.541066376,0.774284991,0.703903962,0.760899531
0.759511702,0.743282539,0.541066376,0.774183564,0.703954422,0.760810911
0.761572767,0.743706663,0.541066376,0.774062347,0.703901832,0.760794271
0.776457419,0.773733397,0.543080427,0.773966097,0.703927603,0.760819036
0.799435821,0.820414596,0.543899337,0.773921131,0.704060695,0.760935052
0.882857324,0.999894177,0.543899337,0.774029776,0.704525052,0.761357083
0.889967177,0.999894177,0.543899337,0.774112617,0.704904811,0.76191229
0.895484125,0.999894177,0.543899337,0.774205677,0.705300034,0.762468514
0.893323529,0.984312831,0.544828996,0.77435274,0.705863587,0.763000259
0.886434402,0.960358162,0.543899337,0.774565705,0.706528425,0.763487654
0.852110664,0.876834913,0.543899337,0.774745884,0.707040209,0.763830832
0.822799083,0.810164964,0.543899337,0.774886944,0.70744749,0.764011978
0.825223284,0.816948448,0.543899337,0.775024294,0.707832977,0.764154009
0.818335958,0.801367103,0.543899337,0.775170182,0.70823494,0.764279661
0.808473534,0.779744282,0.541066376,0.775272264,0.708478414,0.764364166
0.79480445,0.750555451,0.541066376,0.775356056,0.708759529,0.764383333
0.792294198,0.746992166,0.543899337,0.775412043,0.70890859,0.76438
0.791425987,0.746822693,0.543899337,0.77546005,0.709082479,0.76437
0.79088899,0.746886343,0.543899337,0.775525573,0.709292971,0.76436
0.790485625,0.746780519,0.543899337,0.775551732,0.709378168,0.76435
0.790137343,0.746780519,0.543899337,0.775595551,0.709600621,0.764341407
0.789714574,0.746356396,0.543899337,0.775623767,0.709670123,0.764331433
0.778563506,0.722613789,0.543899337,0.775642338,0.709830571,0.764289584
0.746732455,0.654401552,0.543899337,0.775582195,0.709719395,0.764128909
0.749448973,0.66611948,0.543899337,0.775551611,0.709793395,0.763929065
0.745103338,0.66039589,0.543899337,0.775474852,0.709616164,0.763732555
0.752264944,0.679474801,0.543899337,0.775367416,0.709477708,0.763554482
0.78988513,0.76395129,0.543899337,0.775353298,0.70957959,0.763515078
0.792639733,0.766601023,0.543899337,0.775335815,0.709641352,0.763548385
0.793345928,0.765647368,0.543899337,0.775309001,0.70968609,0.763581692
0.775756794,0.725634716,0.543899337,0.775227488,0.709566593,0.763555001
0.767886544,0.709576768,0.541066376,0.775125903,0.70948443,0.763478413
0.780629241,0.739200229,0.541066376,0.775101289,0.709611595,0.763423333
0.787351772,0.753246118,0.543899337,0.775078072,0.709618456,0.763416667
0.746351795,0.662091969,0.543899337,0.774964374,0.709485885,0.763290629
0.785879004,0.753564003,0.543899337,0.774944154,0.709564718,0.763223333
0.779918745,0.738406781,0.543899337,0.774933238,0.709661337,0.76320849
0.797967655,0.777518672,0.543899337,0.774955985,0.709794417,0.763232967
0.803786059,0.787588074,0.543899337,0.774955076,0.709895469,0.763306249
0.820741603,0.822142092,0.543899337,0.774991788,0.710084658,0.763437158
0.810826472,0.796067636,0.541066376,0.774988458,0.710140077,0.763560883
0.809606314,0.791403939,0.543899337,0.774968849,0.710228917,0.763656092
0.795751651,0.759605478,0.543899337,0.774933886,0.71024563,0.763704687
0.790018927,0.747628351,0.543899337,0.774882846,0.710238437,0.763706667
0.789315397,0.746780519,0.543899337,0.774828915,0.710228852,0.7637
0.789196981,0.746821003,0.543899337,0.774773578,0.710218926,0.76369
0.789078565,0.746846687,0.543899337,0.7745957,0.709908452,0.76368
0.788730283,0.746395225,0.543899337,0.77444318,0.709779891,0.76367
0.78414689,0.736711117,0.543899337,0.774330729,0.709678564,0.763648803
0.7596446,0.683608551,0.543899337,0.774057595,0.709192379,0.76354865
0.736240568,0.636617209,0.543899337,0.773715746,0.708614516,0.763337508
0.715697039,0.597718625,0.543899337,0.773333382,0.707979839,0.763028812
0.693468405,0.556276131,0.543899337,0.772934555,0.707370833,0.762635794
0.701416789,0.582385,0.543899337,0.77265408,0.707034798,0.762234933
0.713311132,0.613970984,0.543899337,0.772408633,0.706751487,0.761897301
0.729083487,0.651419006,0.543899337,0.772203202,0.706574551,0.761646231
0.729550185,0.653294522,0.543899337,0.772069951,0.706623194,0.761424069
0.723261485,0.640893271,0.543899337,0.772001529,0.706756528,0.7611923
0.708351853,0.610897127,0.543899337,0.771941862,0.706847441,0.760908239
0.714374539,0.627856251,0.541066376,0.77189612,0.706953097,0.760616051
0.770745266,0.753380014,0.541066376,0.771925519,0.707148483,0.760516667
0.75963742,0.723355797,0.541066376,0.771894011,0.707262287,0.760478284
0.786325268,0.780062582,0.541066376,0.77188191,0.707366589,0.760491664
0.839833191,0.892839967,0.541066376,0.77196589,0.707729082,0.760708061
0.862814463,0.932905928,0.541066376,0.772107472,0.708195466,0.761082694
0.842885996,0.87765913,0.541066376,0.772197056,0.70852122,0.761410119
0.830647515,0.845142691,0.541066376,0.772258547,0.708780688,0.761654367
0.840154691,0.862927365,0.541066376,0.772366529,0.709136642,0.761885615
0.822544621,0.819492358,0.541066376,0.772446553,0.709410139,0.762080046
0.811598487,0.793841611,0.541066376,0.772478549,0.709573238,0.762201949
0.804911471,0.77889645,0.541066376,0.772497791,0.709715431,0.762277914
0.796218349,0.759923778,0.541066376,0.772489388,0.709732433,0.762317264
0.792088316,0.751762101,0.538233414,0.772450537,0.709797019,0.762326667
0.789762718,0.747522528,0.538233414,0.77240308,0.709769023,0.762323333
0.789078565,0.746780519,0.538233414,0.772343641,0.709822943,0.762316147
0.788848699,0.746780519,0.538233414,0.772300042,0.709813796,0.762306667
0.788611867,0.746795354,0.538233414,0.772220543,0.709756289,0.762296667
0.788493451,0.746780519,0.538233414,0.772097576,0.709578577,0.762286667
0.788478703,0.746873163,0.538233414,0.77190949,0.709220653,0.762276667
0.788375035,0.746780519,0.538233414,0.771682355,0.708886584,0.762269611
0.788375035,0.746886343,0.538233414,0.771505465,0.708774667,0.76226
0.788256619,0.746780519,0.538233414,0.77139178,0.708708178,0.76225
0.788256619,0.746780519,0.538233414,0.771303289,0.708709334,0.76224
0.788256619,0.746780519,0.538233414,0.77122621,0.708700441,0.76223
0.788256619,0.746886343,0.538233414,0.771146273,0.708698902,0.76222
0.788256619,0.746886343,0.538233414,0.771054956,0.70865148,0.762213101
0.788256619,0.746879782,0.538233414,0.770921402,0.708529502,0.762203333
0.788256619,0.746780519,0.538233414,0.770777827,0.708396806,0.762193333
0.788256619,0.746785425,0.538233414,0.77065616,0.708354366,0.762183333
0.788256619,0.746886343,0.538233414,0.77056124,0.708345124,0.762173333
0.788375035,0.746886343,0.538233414,0.770478229,0.708343566,0.762166564
0.788375035,0.746883919,0.538233414,0.770396908,0.708343363,0.762156667
0.788375035,0.746782116,0.538233414,0.770316282,0.708342943,0.762146667
0.788375035,0.746781288,0.538233414,0.770236128,0.708342538,0.762136667
0.788375035,0.746886343,0.538233414,0.770156211,0.708342521,0.762126669
0.788493451,0.746886343,0.538233414,0.770076767,0.708342501,0.76212
0.780512742,0.729715572,0.538233414,0.769981629,0.708308017,0.762090054
0.726980145,0.613973534,0.538233414,0.769779876,0.708042722,0.761887387
0.699985723,0.563521933,0.535400721,0.769524242,0.707676701,0.761514712
0.737532811,0.654880166,0.535400721,0.769343775,0.707493056,0.761220793
0.774509132,0.737029002,0.535400721,0.769237113,0.707473381,0.761113492
0.75187423,0.684568471,0.535400721,0.769085271,0.707348994,0.761014255
0.69602018,0.564903021,0.535400721,0.768821945,0.706985754,0.760712524
0.677104132,0.533098298,0.535400721,0.768520861,0.706559031,0.760259976
0.67276122,0.532992475,0.535400721,0.76821111,0.706132097,0.759773674
0.65738473,0.506927214,0.535400721,0.767870666,0.705653137,0.759254905
0.693847058,0.59478625,0.535400721,0.767603002,0.705349544,0.75882346
0.735149798,0.686258284,0.535400721,0.767417778,0.705228358,0.758594696
0.723928007,0.658488165,0.535400721,0.767210156,0.705051914,0.758418867
0.718398191,0.646616861,0.535400721,0.766991496,0.704851733,0.758196083
0.684624633,0.574223738,0.538233414,0.766705424,0.704507097,0.757868359
0.672535055,0.553781172,0.538233414,0.76639522,0.704121658,0.75745245
0.690120482,0.598177992,0.535400721,0.766120118,0.703824623,0.757061847
0.660229079,0.535006438,0.535400721,0.765785129,0.703401709,0.756640788
0.679437038,0.583444893,0.535400721,0.76548848,0.703075479,0.756215231
0.713191817,0.659335997,0.535400721,0.765259206,0.702900569,0.755939961
0.713801331,0.65817028,0.535400721,0.765031148,0.702723491,0.755733451
0.754478369,0.746057599,0.535400721,0.764884282,0.702721837,0.75564
0.737628942,0.703217408,0.535400721,0.764703548,0.702634673,0.755581882
0.738124891,0.70311117,0.535400721,0.764524987,0.702549891,0.755475293
0.696868725,0.611639135,0.535400721,0.764274266,0.70230578,0.755250128
0.675850614,0.570748243,0.535400721,0.764017907,0.702076745,0.754891799
0.709804462,0.651386797,0.535400721,0.763855108,0.702031112,0.754595121
0.64493822,0.50863815,0.535400721,0.763575478,0.701723927,0.754195455
0.678859545,0.592666463,0.535400721,0.76339953,0.701649102,0.753758621
0.7234804,0.691876051,0.535400721,0.763317818,0.70177052,0.753529906
0.747573609,0.740632806,0.535400721,0.763277934,0.701969879,0.75346
0.800618034,0.851926589,0.535400721,0.763293623,0.702251347,0.753573967
0.867153436,0.98918859,0.535400721,0.763393114,0.70273373,0.753975793
0.84006673,0.911388931,0.535400721,0.763436653,0.703045575,0.754406613
0.826445137,0.872913225,0.535400721,0.763414213,0.703218272,0.754719146
0.739116424,0.673508477,0.535400721,0.763209466,0.70298375,0.754734831
0.681738455,0.554932765,0.535400721,0.762892762,0.702563231,0.754412898
0.687040775,0.579311558,0.535400721,0.762626497,0.702230676,0.754004534
0.66418453,0.536172155,0.535400721,0.762306989,0.701809877,0.753572331
0.655146775,0.525360745,0.535400721,0.761992111,0.701410091,0.753080459
0.664232343,0.553554987,0.535400721,0.761684328,0.701042607,0.75261092
0.640124562,0.505257991,0.535400721,0.761332538,0.700588911,0.752109082
0.675190311,0.590440438,0.535400721,0.76108198,0.700406384,0.751668152
0.696985872,0.639515493,0.535400721,0.76092375,0.700378869,0.751364889
0.678639164,0.59796593,0.535400721,0.760707778,0.700215721,0.75106534
0.735646731,0.725899707,0.535400721,0.760598148,0.700292171,0.75088456
0.721567559,0.688802194,0.535400721,0.760469008,0.700277103,0.750786264
0.722152673,0.688696371,0.535400721,0.760298846,0.700202607,0.750648449
0.745383332,0.738830904,0.535400721,0.76018203,0.700217133,0.750571305
0.725021041,0.689862088,0.535400721,0.759997027,0.700141967,0.750481991
0.724973758,0.689799346,0.535400721,0.759840255,0.700060609,0.750337523
0.683487892,0.598222073,0.535400721,0.759584954,0.699861675,0.750097164
0.672756239,0.580689336,0.535400721,0.759404471,0.69977771,0.74973691
0.693621401,0.631990001,0.535400721,0.759301267,0.699840476,0.749418149
0.692503085,0.630400161,0.535400721,0.759215514,0.699929516,0.74915169
0.739610269,0.735698443,0.535400721,0.759221817,0.70014719,0.749011487
0.719037069,0.684456383,0.535400721,0.759084165,0.700046124,0.748914234
0.763124975,0.781758245,0.535400721,0.758950942,0.70000455,0.748880254
0.761588665,0.771370958,0.535400721,0.75876199,0.699847453,0.748938434
0.708704466,0.650008603,0.535400721,0.758438082,0.699461139,0.748834475
0.699960239,0.635433099,0.538233414,0.758158211,0.699174488,0.748592941
0.64665415,0.521067531,0.538233414,0.757813833,0.69876554,0.748197989
0.715228602,0.683184427,0.538233414,0.7576525,0.698702789,0.747881682
0.691983005,0.628756068,0.538233414,0.757376732,0.698418266,0.747663567
0.738881741,0.734960374,0.538233414,0.757192898,0.698308815,0.747521722
0.762335934,0.781546184,0.538233414,0.756979519,0.698196425,0.747536504
0.779827198,0.813874591,0.538233414,0.756837303,0.698214997,0.74764113
0.835291821,0.930949112,0.538233414,0.756806258,0.698471136,0.747925066
0.825969024,0.896973717,0.538233414,0.756739559,0.698630239,0.748288405
0.774679821,0.773914868,0.538233414,0.756578761,0.698553038,0.748464814
0.761554381,0.745568194,0.538233414,0.756368411,0.698406425,0.748483333
0.76136924,0.746038511,0.538233414,0.756198364,0.698332309,0.74847
0.761487656,0.746462219,0.538233414,0.756040163,0.698293615,0.74846
0.774193141,0.774444815,0.538233414,0.755932721,0.69835243,0.74847942
0.763249963,0.747628351,0.541066376,0.755804239,0.698356424,0.7485
0.763486795,0.747904179,0.541066376,0.75567582,0.698359711,0.748493333
0.779707152,0.783454324,0.541066376,0.755594199,0.698453216,0.748522597
0.765360553,0.748859746,0.541066376,0.755463796,0.698442474,0.748555394
0.765597385,0.749151942,0.541066376,0.755332569,0.698430291,0.74855
0.777356953,0.774868938,0.541066376,0.755226602,0.698474698,0.748572441
0.820691203,0.869203598,0.541066376,0.755213741,0.698720166,0.748739555
0.858420098,0.945731302,0.541066376,0.755275633,0.699117127,0.749095189
0.822875862,0.855000446,0.541066376,0.755278584,0.699357911,0.749424663
0.778608657,0.753457765,0.541066376,0.755213067,0.699422835,0.749536667
0.777158729,0.753564003,0.541066376,0.755100141,0.699404419,0.74954
0.763448992,0.724627752,0.541066376,0.754960903,0.699336118,0.749517872
0.787095406,0.779532635,0.541066376,0.754879816,0.699398801,0.749525409
0.763763175,0.725687645,0.541066376,0.754754806,0.699359441,0.749528988
0.749090478,0.695479855,0.541066376,0.754606112,0.699271121,0.749440376
0.718026967,0.630051388,0.541066376,0.754399402,0.699054807,0.749242321
0.742464486,0.69137575,0.541066376,0.754227359,0.698936115,0.749046265
0.745253323,0.698447473,0.541066376,0.754068999,0.698848213,0.74892061
0.790943421,0.800625509,0.541066376,0.754002318,0.698963079,0.748922645
0.835970752,0.895038828,0.541066376,0.754016633,0.699250265,0.749144367
0.798447354,0.801049218,0.541066376,0.75396127,0.699361337,0.749355822
0.775313774,0.748582421,0.538233414,0.753860584,0.699369624,0.749406667
0.777195179,0.754306011,0.538233414,0.753774639,0.699411431,0.749406667
0.76603896,0.729927634,0.538872008,0.753670075,0.69940574,0.749389249
0.744176775,0.682972366,0.541066376,0.753485145,0.699234626,0.749287099
0.738075208,0.673728924,0.541066376,0.753296655,0.699067775,0.749126504
0.721519728,0.640871899,0.541066376,0.753100755,0.69888673,0.748921281
0.72011452,0.643013058,0.541066376,0.752891542,0.69868579,0.748678156
0.727062284,0.662409854,0.541066376,0.752683553,0.698498863,0.748456274
0.753992865,0.723885744,0.541066376,0.752532034,0.698442127,0.74832881
0.740570516,0.692299759,0.541066376,0.752363349,0.698345791,0.748237724
0.739512664,0.691239866,0.541066376,0.752253816,0.698380194,0.748104495
0.711431737,0.6305954,0.541066376,0.75222188,0.698547955,0.747912532
0.689814617,0.58810859,0.541066376,0.752191505,0.698706083,0.747589694
0.695824355,0.608247394,0.538233414,0.752257935,0.699052354,0.74725202
0.708890089,0.641423218,0.538233414,0.752320524,0.699379122,0.746966929
0.728861312,0.687000293,0.538233414,0.752462774,0.699863153,0.746775016
0.754604192,0.742540531,0.538233414,0.752678498,0.700486454,0.74669628
0.731299687,0.687106116,0.538233414,0.752969871,0.701238224,0.746618558
0.75587621,0.742540531,0.538233414,0.753288454,0.702026313,0.746539666
0.732123485,0.687096327,0.538233414,0.753607789,0.70278516,0.746465433
0.743878511,0.714770412,0.538233414,0.75388337,0.70343586,0.746349435
0.744226794,0.714770412,0.538233414,0.754129209,0.704011311,0.746269488
0.771584503,0.774868938,0.538233414,0.754390738,0.704616596,0.746253563
0.763117474,0.751444216,0.543899337,0.754726987,0.70536489,0.746283333
0.791180907,0.812067038,0.543899337,0.755064658,0.706103229,0.746354045
0.789766597,0.803275243,0.543899337,0.755414963,0.706850258,0.746480608
0.803039692,0.829031813,0.543899337,0.755758025,0.707569353,0.746620755
0.795281534,0.806666984,0.541066376,0.756079746,0.708227304,0.746773733
0.80397373,0.823201985,0.541066376,0.75644576,0.708971783,0.746913702
0.852000624,0.926864038,0.541066376,0.756903185,0.709905836,0.747193858
0.788937714,0.77571677,0.541066376,0.757264247,0.710594685,0.747416688
0.767945276,0.731729536,0.541066376,0.757524618,0.711062029,0.747423342
0.783888079,0.769992209,0.541066376,0.757804854,0.711579087,0.74741997
0.809602297,0.826277636,0.541066376,0.758020477,0.711960984,0.747526384
0.803146229,0.807408993,0.541066376,0.758217576,0.712304987,0.747676336
0.793167397,0.783242262,0.541066376,0.758391243,0.712600727,0.747779674
0.80079217,0.799671439,0.541066376,0.758715449,0.713223993,0.747866263
0.797980656,0.791827647,0.541066376,0.759045983,0.713844084,0.747966184
0.801846916,0.799247316,0.541066376,0.759185956,0.714045282,0.748065919
0.796099933,0.78493834,0.541066376,0.759370851,0.714355191,0.748159574
0.797040295,0.786421942,0.541066376,0.759490904,0.714528006,0.748236189
0.781551155,0.751444216,0.541066376,0.759514938,0.714501103,0.74828
0.789879614,0.771149656,0.541066376,0.759668353,0.714772061,0.748299709
0.786236583,0.762573511,0.541066376,0.759882382,0.715169165,0.748336667
0.784481241,0.758651823,0.541066376,0.760032375,0.715418849,0.748359657
0.782015404,0.753564003,0.541066376,0.760243912,0.715802836,0.748372964
0.780956626,0.751655863,0.541066376,0.760586211,0.716462489,0.748376667
0.780719794,0.751337978,0.541066376,0.760890677,0.717018644,0.748376667
0.779112695,0.748264121,0.541066376,0.761128569,0.717421294,0.748373781
0.779688879,0.749839284,0.541066376,0.761503559,0.718120855,0.74837
0.778511686,0.747204228,0.541066376,0.761685814,0.718384935,0.748363833
0.778866933,0.748459495,0.541066376,0.762013279,0.718972623,0.748356667
0.777104626,0.744554494,0.541066376,0.762128816,0.719088983,0.748347218
0.767636366,0.724204044,0.541066376,0.762358446,0.719468104,0.748314489
0.754605447,0.697175518,0.541066376,0.762567929,0.719799144,0.748229082
0.759629309,0.711272847,0.541066376,0.762583335,0.719710499,0.74812189
0.749560321,0.690392034,0.538233414,0.762699609,0.719864576,0.748015957
0.750565528,0.695267793,0.538233414,0.762749891,0.719879174,0.747882728
0.758081456,0.713710518,0.541066376,0.762826592,0.719963949,0.747775458
0.780904466,0.764375413,0.541066376,0.762996748,0.720258656,0.747745933
0.771469421,0.740738629,0.541066376,0.763276606,0.720782843,0.74775076
0.781869056,0.76331552,0.541066376,0.763392967,0.720933544,0.74775
0.772639649,0.741268576,0.541066376,0.763500915,0.721073318,0.747756667
0.77763906,0.752292048,0.541066376,0.763598852,0.7211968,0.747746667
0.772994897,0.741586876,0.541066376,0.763750166,0.721441863,0.74774
0.772876481,0.741509019,0.541066376,0.763773739,0.721405181,0.747717557
0.743384114,0.676507182,0.541066376,0.763856954,0.721512308,0.747627916
0.737566298,0.668345505,0.541066376,0.763865297,0.721459494,0.747454713
0.730677787,0.657004148,0.541066376,0.763856152,0.721381428,0.747260114
0.765375032,0.737346887,0.541066376,0.763977864,0.721602511,0.747134328
0.780884098,0.768794641,0.541066376,0.764132726,0.721886364,0.747135646
0.775632514,0.753703192,0.541066376,0.764418659,0.722446353,0.74716
0.774482257,0.749960199,0.538233414,0.764575226,0.722700863,0.747163333
0.776373233,0.753457765,0.538233414,0.76480418,0.723113834,0.747163333
0.788624837,0.779426397,0.538233414,0.764927445,0.723285835,0.747192208
0.810187163,0.824331429,0.538233414,0.765087789,0.723544717,0.747297578
0.799229941,0.795151084,0.538233414,0.765428261,0.724193987,0.747433135
0.794065014,0.781970307,0.538233414,0.765700816,0.724669158,0.747520927
0.78780573,0.767382211,0.538233414,0.7658957,0.724966578,0.747575437
0.780764391,0.751695873,0.538233414,0.766075492,0.725232478,0.7476
0.777571324,0.745402326,0.538233414,0.766065769,0.72508544,0.747594615
0.78283735,0.75759193,0.538233414,0.766120675,0.725105751,0.747593333
0.779333631,0.749366517,0.538233414,0.766209018,0.725207386,0.7476
0.778044988,0.746823683,0.538233414,0.76642311,0.72558797,0.747594693
0.777926572,0.746842352,0.538233414,0.766699186,0.726090344,0.747584719
0.777926572,0.746886343,0.538233414,0.767006891,0.726644428,0.747576667
0.777808156,0.746826165,0.538233414,0.767254252,0.727050085,0.747566667
0.777808156,0.746780519,0.538233414,0.767306708,0.727023851,0.747556667
0.777808156,0.746839042,0.538233414,0.767409009,0.727127945,0.747546667
0.777808156,0.746780519,0.538233414,0.767460581,0.727126562,0.747538183
0.777808156,0.746780519,0.538233414,0.76766573,0.727474372,0.74753
0.777808156,0.746830302,0.538233414,0.767778812,0.727607874,0.74752
0.778163404,0.746780519,0.541066376,0.767937819,0.727845671,0.747511594
0.778044988,0.746780519,0.541066376,0.768097991,0.728083468,0.74750162
0.778044988,0.746780519,0.538233414,0.76825923,0.728321265,0.747493333
0.778044988,0.746886343,0.538233414,0.768471524,0.728669708,0.747483333
0.778044988,0.746834439,0.538233414,0.768778308,0.729217639,0.747473333
0.778163404,0.746886343,0.538233414,0.769099753,0.729779,0.747465058
0.778163404,0.746886343,0.538233414,0.769222192,0.729889225,0.747456667
0.778163404,0.746886343,0.541066376,0.76922273,0.729744091,0.747446667
0.778163404,0.746837749,0.541066376,0.769276693,0.729741032,0.747436667
0.778163404,0.746828286,0.538233414,0.769102301,0.729235911,0.747426667
0.778274854,0.746886343,0.538233414,0.768911998,0.72873077,0.747418521
0.778274854,0.746886343,0.541066376,0.768709054,0.728225764,0.74741
0.778274854,0.746841058,0.541066376,0.76862074,0.728005223,0.7474
0.778274854,0.746886343,0.541066376,0.768559067,0.727850992,0.74739
0.778274854,0.746886343,0.541066376,0.76843279,0.727555859,0.747381959
0.77839327,0.74684354,0.541066376,0.768304253,0.727268256,0.747373333
0.77839327,0.746822494,0.541066376,0.768082455,0.726780961,0.747363333
0.77839327,0.746886343,0.541066376,0.768002652,0.726636462,0.747353333
0.77839327,0.746846022,0.541066376,0.767763526,0.726131376,0.747343333
0.778511686,0.746780519,0.538233414,0.767533454,0.725668684,0.747335423
