v,i,t,v_avg,t_avg,soc
0.977513125,0.753875681,0.920595231,0.977513125,0.755251625,0.998690634
0.977513125,0.753872077,0.920547079,0.977513125,0.755244875,0.99869681
0.977513125,0.753868472,0.920498928,0.977513125,0.755238138,0.998702985
0.977513125,0.753864868,0.920450776,0.977513125,0.755231416,0.998709161
0.977513125,0.753861264,0.920402624,0.977513125,0.755224708,0.998715336
0.977513125,0.753857659,0.920354473,0.977513125,0.755218015,0.998721512
0.977513125,0.753854055,0.920306321,0.977513125,0.755211336,0.998727687
0.977513125,0.75385045,0.920258169,0.977513125,0.755204672,0.998733863
0.977513125,0.753846846,0.920210018,0.977513125,0.755198022,0.998740038
0.977513125,0.753843242,0.920161866,0.977513125,0.755191386,0.998746214
0.977513125,0.753839637,0.920113714,0.977513125,0.755184765,0.99875239
0.977513125,0.753836033,0.920065563,0.977513125,0.755178158,0.998758565
0.977513125,0.753832429,0.920017411,0.977513125,0.755171565,0.998764741
0.977513125,0.753828824,0.919969259,0.977513125,0.755164987,0.998770916
0.977513125,0.75382522,0.919921108,0.977513125,0.755158423,0.998777092
0.977513125,0.753821615,0.919872956,0.977513125,0.755151874,0.998783267
0.977513125,0.753818011,0.919824804,0.977513125,0.755145339,0.998789443
0.977513125,0.753814407,0.919776653,0.977513125,0.755138818,0.998795618
0.977513125,0.753810802,0.919728501,0.977513125,0.755132312,0.998801794
0.977513125,0.753807198,0.919680349,0.977513125,0.75512582,0.998807969
0.977513125,0.753803593,0.919632198,0.977513125,0.755119343,0.998814145
0.977513125,0.753799989,0.919584046,0.977513125,0.75511288,0.998820321
0.977513125,0.753796385,0.919535894,0.977513125,0.755106431,0.998826496
0.977513125,0.75379278,0.919487743,0.977513125,0.755099997,0.998832672
0.977513125,0.753789176,0.919439591,0.977513125,0.755093577,0.998838847
0.977513125,0.753785571,0.919391439,0.977513125,0.755087171,0.998845023
0.977513125,0.753781967,0.919343288,0.977513125,0.75508078,0.998851198
0.977513125,0.753778363,0.919295136,0.977513125,0.755074403,0.998857374
0.977513125,0.753774758,0.919246984,0.977513125,0.755068041,0.998863549
0.977513125,0.753771154,0.919198833,0.977513125,0.755061693,0.998869725
0.977513125,0.753767549,0.919150681,0.977513125,0.75505536,0.998875901
0.977513125,0.753763945,0.919102529,0.977513125,0.75504904,0.998882076
0.977513125,0.753760341,0.919054378,0.977513125,0.755042736,0.998888252
0.977513125,0.753756736,0.919006226,0.977513125,0.755036445,0.998894427
0.977513125,0.753753132,0.918958074,0.977513125,0.755030169,0.998900603
0.977513125,0.753749527,0.918909923,0.977513125,0.755023907,0.998906778
0.977513125,0.753745923,0.918861771,0.977513125,0.75501766,0.998912954
0.977513125,0.753742319,0.918813619,0.977513125,0.755011427,0.998919129
0.977513125,0.753738714,0.918765468,0.977513125,0.755005209,0.998925305
0.977513125,0.75373511,0.918717316,0.977513125,0.754999004,0.998931481
0.977513125,0.753731505,0.918669164,0.977513125,0.754992815,0.998937656
0.977513125,0.753727901,0.918621013,0.977513125,0.754986639,0.998943832
0.977513125,0.753724297,0.918572861,0.977513125,0.754980478,0.998950007
0.977513125,0.753720692,0.918524709,0.977513125,0.754974331,0.998956183
0.977513125,0.753717088,0.918476558,0.977513125,0.754968199,0.998962358
0.977513125,0.753713483,0.918428406,0.977513125,0.754962081,0.998968534
0.977513125,0.753709879,0.918380254,0.977513125,0.754955977,0.998974709
0.977513125,0.753706275,0.918332103,0.977513125,0.754949888,0.998980885
0.977513125,0.75370267,0.918283951,0.977513125,0.754943813,0.99898706
0.977513125,0.753699066,0.918235799,0.977513125,0.754937753,0.998993236
0.977513125,0.753695461,0.918187648,0.977513125,0.754931707,0.998999412
0.977513125,0.753691857,0.918139496,0.977513125,0.754925675,0.999005587
0.977513125,0.753688253,0.918091344,0.977513125,0.754919658,0.999011763
0.977513125,0.753684648,0.918043193,0.977513125,0.754913655,0.999017938
0.977513125,0.753681044,0.917995041,0.977513125,0.754907666,0.999024114
0.977513125,0.753677439,0.917946889,0.977513125,0.754901692,0.999030289
0.977513125,0.753673835,0.917898738,0.977513125,0.754895732,0.999036465
0.977513125,0.753670231,0.917850586,0.977513125,0.754889787,0.99904264
0.977513125,0.753666626,0.917887933,0.977513125,0.754883856,0.999048464
0.977513125,0.753663022,0.917936085,0.977513125,0.754877939,0.999054243
0.977513125,0.753659417,0.917984236,0.977513125,0.754872037,0.999060022
0.977513125,0.753655813,0.918032388,0.977513125,0.754866149,0.999065801
0.977513125,0.753652209,0.91808054,0.977513125,0.754860275,0.99907158
0.977513125,0.753648604,0.918128691,0.977513125,0.754854416,0.999077359
0.977513125,0.753645,0.918176843,0.977513125,0.754848571,0.999083138
0.977513125,0.753641395,0.918224995,0.977513125,0.754842741,0.999088917
0.977513125,0.753637791,0.918273146,0.977513125,0.754836925,0.999094696
0.977513125,0.753634187,0.918321298,0.977513125,0.754831123,0.999100475
0.977513125,0.753630582,0.91836945,0.977513125,0.754825336,0.999106253
0.977513125,0.753626978,0.918417601,0.977513125,0.754819563,0.999112032
0.977513125,0.753623373,0.918465753,0.977513125,0.754813804,0.999117811
0.977513125,0.753619769,0.918513905,0.977513125,0.75480806,0.99912359
0.977513125,0.753616165,0.918562056,0.977513125,0.75480233,0.999129369
0.977513125,0.75361256,0.918610208,0.977513125,0.754796615,0.999135148
0.977513125,0.753608956,0.91865836,0.977513125,0.754790913,0.999140927
0.977513125,0.753605351,0.918706511,0.977513125,0.754785227,0.999146706
0.977513125,0.753601747,0.918754663,0.977513125,0.754779554,0.999152485
0.977513125,0.753598143,0.918802815,0.977513125,0.754773896,0.999158264
0.977513125,0.753594538,0.918850966,0.977513125,0.754768253,0.999164043
0.977513125,0.753590934,0.918899118,0.977513125,0.754762624,0.999169822
0.977513125,0.753587329,0.91894727,0.977513125,0.754757009,0.999175601
0.977513125,0.753583725,0.918995421,0.977513125,0.754751408,0.99918138
0.977513125,0.753580121,0.919043573,0.977513125,0.754745822,0.999187159
0.977513125,0.753576516,0.919091725,0.977513125,0.754740251,0.999192938
0.977513125,0.753572912,0.919139876,0.977513125,0.754734693,0.999198717
0.977513125,0.753569307,0.919188028,0.977513125,0.75472915,0.999204496
0.977513125,0.753565703,0.91923618,0.977513125,0.754723622,0.999210275
0.977513125,0.753562099,0.919284331,0.977513125,0.754718107,0.999216054
0.977513125,0.753558494,0.919332483,0.977513125,0.754712604,0.999221833
0.977513125,0.75355489,0.919380635,0.977513125,0.754707107,0.999227612
0.977513125,0.753551285,0.919428786,0.977513125,0.754701617,0.999233391
0.977513125,0.753547681,0.919476938,0.977513125,0.754696135,0.999239169
0.977513125,0.753544077,0.91952509,0.977513125,0.75469066,0.999244948
0.977513125,0.753540472,0.919573241,0.977513125,0.754685192,0.999250727
0.977513125,0.753536868,0.919621393,0.977513125,0.754679732,0.999256506
0.977513125,0.753533263,0.919669545,0.977513125,0.754674278,0.999262285
0.977513125,0.753529659,0.919717696,0.977513125,0.754668832,0.999268064
0.977513125,0.753526055,0.919765848,0.977513125,0.754663393,0.999273843
0.977513125,0.75352245,0.919813999,0.977513125,0.754657961,0.999279622
0.977513125,0.753518846,0.919862151,0.977513125,0.754652536,0.999285401
0.977513125,0.753515241,0.919910303,0.977513125,0.754647118,0.99929118
0.977513125,0.753511637,0.919958454,0.977513125,0.754641708,0.999296959
0.977513125,0.753508033,0.920006606,0.977513125,0.754636305,0.999302738
0.977513125,0.753504428,0.920054758,0.977513125,0.754630909,0.999308517
0.977513125,0.753500824,0.920102909,0.977513125,0.75462552,0.999314296
0.977513125,0.753497219,0.920151061,0.977513125,0.754620139,0.999320075
0.977513125,0.753493615,0.920199213,0.977513125,0.754614764,0.999325854
0.977513125,0.753490011,0.920247364,0.977513125,0.754609397,0.999331633
0.977513125,0.753486406,0.920295516,0.977513125,0.754604037,0.999337412
0.977513125,0.753482802,0.920343668,0.977513125,0.754598684,0.999343191
0.977513125,0.753479198,0.920391819,0.977513125,0.754593339,0.99934897
0.977513125,0.753475593,0.920439971,0.977513125,0.754588,0.999354749
0.977513125,0.753471989,0.920488123,0.977513125,0.754582669,0.999360528
0.977513125,0.753468384,0.920536274,0.977513125,0.754577345,0.999366307
0.977513125,0.75346478,0.920584426,0.977513125,0.754572028,0.999372086
0.977513125,0.753461176,0.920632578,0.977513125,0.754566719,0.999377864
0.977513125,0.753457668,0.920680729,0.977513125,0.754561417,0.999383619
0.977513125,0.753455869,0.920728881,0.977513125,0.754556125,0.999388945
0.977513125,0.753454071,0.920777033,0.977513125,0.754550844,0.999394271
0.977513125,0.753452272,0.920825184,0.977513125,0.754545575,0.999399596
0.977513125,0.753450473,0.920873336,0.977513125,0.754540316,0.999404922
0.977513125,0.753448675,0.920921488,0.977513125,0.754535067,0.999410248
0.977513125,0.753446876,0.920969639,0.977513125,0.75452983,0.999415573
0.977513125,0.753445077,0.921017791,0.977513125,0.754524603,0.999420899
0.977513125,0.753443279,0.921065943,0.977513125,0.754519387,0.999426225
0.977513125,0.75344148,0.921114094,0.977513125,0.754514182,0.99943155
0.977513125,0.753439681,0.921162246,0.977513125,0.754508988,0.999436876
0.977513125,0.753437883,0.921210398,0.977513125,0.754503805,0.999442202
0.977513125,0.753436084,0.921258549,0.977513125,0.754498632,0.999447528
0.977513125,0.753434285,0.921306701,0.977513125,0.75449347,0.999452853
0.977513125,0.753432487,0.921354853,0.977513125,0.754488319,0.999458179
0.977513125,0.753430688,0.921403004,0.977513125,0.754483179,0.999463505
0.977513125,0.753428889,0.921451156,0.977513125,0.754478049,0.99946883
0.977513125,0.753427091,0.921499308,0.977513125,0.754472931,0.999474156
0.977513125,0.753425292,0.921547459,0.977513125,0.754467823,0.999479482
0.977513125,0.753423493,0.921595611,0.977513125,0.754462726,0.999484808
0.977513125,0.753421695,0.921643763,0.977513125,0.75445764,0.999490133
0.977513125,0.753419896,0.921691914,0.977513125,0.754452564,0.999495459
0.977513125,0.753418097,0.921740066,0.977513125,0.7544475,0.999500785
0.977513125,0.753416299,0.921788218,0.977513125,0.754442446,0.99950611
0.977513125,0.7534145,0.921836369,0.977513125,0.754437403,0.999511436
0.977513125,0.753412701,0.921884521,0.977513125,0.75443237,0.999516762
0.977513125,0.753410903,0.921932673,0.977513125,0.754427349,0.999522087
0.977513125,0.753409104,0.921980824,0.977513125,0.754422338,0.999527413
0.977513125,0.753407305,0.922028976,0.977513125,0.754417338,0.999532739
0.977513125,0.753405507,0.922077128,0.977513125,0.754412349,0.999538065
0.977513125,0.753403708,0.922125279,0.977513125,0.754407371,0.99954339
0.977513125,0.753401909,0.922173431,0.977513125,0.754402404,0.999548716
0.977513125,0.753400111,0.922221583,0.977513125,0.754397447,0.999554042
0.977513125,0.753398312,0.922269734,0.977513125,0.754392501,0.999559367
0.977513125,0.753396513,0.922317886,0.977513125,0.754387566,0.999564693
0.977513125,0.753394714,0.922366038,0.977513125,0.754382642,0.999570019
0.977513125,0.753392916,0.922414189,0.977513125,0.754377728,0.999575344
0.977513125,0.753391117,0.922462341,0.977513125,0.754372826,0.99958067
0.977513125,0.753389318,0.922510492,0.977513125,0.754367934,0.999585996
0.977513125,0.75338752,0.922558644,0.977513125,0.754363053,0.999591322
0.977513125,0.753385721,0.922606796,0.977513125,0.754358182,0.999596647
0.977513125,0.753383922,0.922654947,0.977513125,0.754353323,0.999601973
0.977513125,0.753382124,0.922703099,0.977513125,0.754348474,0.999607299
0.977513125,0.753380325,0.922751251,0.977513125,0.754343636,0.999612624
0.977513125,0.753378526,0.922799402,0.977513125,0.754338809,0.99961795
0.977513125,0.753376728,0.922847554,0.977513125,0.754333993,0.999623276
0.977513125,0.753374929,0.922895706,0.977513125,0.754329187,0.999628602
0.977513125,0.75337313,0.922943857,0.977513125,0.754324393,0.999633927
0.977513125,0.753371332,0.922992009,0.977513125,0.754319609,0.999639253
0.977513125,0.753369533,0.923040161,0.977513125,0.754314836,0.999644579
0.977513125,0.753367734,0.923088312,0.977513125,0.754310073,0.999649904
0.977513125,0.753365936,0.923136464,0.977513125,0.754305322,0.99965523
0.977513125,0.753364137,0.923184616,0.977513125,0.754300581,0.999660556
0.977513125,0.753362338,0.923232767,0.977513125,0.754295851,0.999665881
0.977513125,0.75336054,0.923280919,0.977513125,0.754291132,0.999671207
0.977513125,0.753358741,0.923329071,0.977513125,0.754286424,0.999676533
0.977513125,0.753356942,0.923377222,0.977513125,0.754281726,0.999681859
0.977513125,0.753355144,0.923425374,0.977513125,0.75427704,0.999687184
0.977513125,0.753353345,0.923473526,0.977513125,0.754272364,0.99969251
0.977513125,0.75335115,0.923489968,0.977513125,0.754267698,0.999697749
0.977513125,0.753347546,0.923393664,0.977513125,0.754263039,0.999702678
0.977513125,0.753343941,0.923297361,0.977513125,0.754258388,0.999707607
0.977513125,0.753340337,0.923201058,0.977513125,0.754253743,0.999712536
0.977513125,0.753336732,0.923104754,0.977513125,0.754249106,0.999717465
0.977513125,0.753333128,0.923008451,0.977513125,0.754244476,0.999722394
0.977513125,0.753329524,0.922912148,0.977513125,0.754239854,0.999727323
0.977513125,0.753325919,0.922815844,0.977513125,0.754235238,0.999732252
0.977513125,0.753322315,0.922719541,0.977513125,0.75423063,0.999737182
0.977513125,0.75331871,0.922623238,0.977513125,0.754226029,0.999742111
0.977513125,0.753315106,0.922526935,0.977513125,0.754221435,0.99974704
0.977513125,0.753311502,0.922430631,0.977513125,0.754216848,0.999751969
0.977513125,0.753307897,0.922334328,0.977513125,0.754212268,0.999756898
0.977513125,0.753304293,0.922238025,0.977513125,0.754207696,0.999761827
0.977513125,0.753300688,0.922141721,0.977513125,0.754203131,0.999766756
0.977513125,0.753297084,0.922045418,0.977513125,0.754198573,0.999771685
0.977513125,0.75329348,0.921949115,0.977513125,0.754194022,0.999776614
0.977513125,0.753289875,0.921852811,0.977513125,0.754189478,0.999781544
0.977513125,0.753286271,0.921756508,0.977513125,0.754184942,0.999786473
0.977513125,0.753282666,0.921660205,0.977513125,0.754180413,0.999791402
0.977513125,0.753279062,0.921563901,0.977513125,0.754175891,0.999796331
0.977513125,0.753275458,0.921467598,0.977513125,0.754171376,0.99980126
0.977513125,0.753271853,0.921371295,0.977513125,0.754166868,0.999806189
0.977513125,0.753268249,0.921274991,0.977513125,0.754162368,0.999811118
0.977513125,0.753264644,0.921178688,0.977513125,0.754157875,0.999816047
0.977513125,0.75326104,0.921082385,0.977513125,0.754153389,0.999820976
0.977513125,0.753257436,0.920986081,0.977513125,0.75414891,0.999825906
0.977513125,0.753253831,0.920889778,0.977513125,0.754144438,0.999830835
0.977513125,0.753250227,0.920793475,0.977513125,0.754139974,0.999835764
0.977513125,0.753246622,0.920697171,0.977513125,0.754135516,0.999840693
0.977513125,0.753243018,0.920600868,0.977513125,0.754131066,0.999845622
0.977513125,0.753239414,0.920504565,0.977513125,0.754126623,0.999850551
0.977513125,0.753235809,0.920408261,0.977513125,0.754122188,0.99985548
0.977513125,0.753232205,0.920311958,0.977513125,0.754117759,0.999860409
0.977513125,0.7532286,0.920215655,0.977513125,0.754113338,0.999865338
0.977513125,0.753224996,0.920119351,0.977513125,0.754108924,0.999870268
0.977513125,0.753221392,0.920023048,0.977513125,0.754104517,0.999875197
0.977513125,0.753217787,0.919926745,0.977513125,0.754100117,0.999880126
0.977513125,0.753214183,0.919830442,0.977513125,0.754095724,0.999885055
0.977513125,0.753210578,0.919734138,0.977513125,0.754091339,0.999889984
0.977513125,0.753206974,0.919637835,0.977513125,0.754086961,0.999894913
0.977513125,0.75320337,0.919541532,0.977513125,0.754082589,0.999899842
0.977513125,0.753199765,0.919445228,0.977513125,0.754078226,0.999904771
0.977513125,0.753196161,0.919348925,0.977513125,0.754073869,0.9999097
0.977513125,0.753192556,0.919252622,0.977513125,0.754069519,0.99991463
0.977513125,0.753188952,0.919156318,0.977513125,0.754065177,0.999919559
0.977513125,0.753185348,0.919060015,0.977513125,0.754060842,0.999924488
0.977513125,0.753181743,0.918963712,0.977513125,0.754056514,0.999929417
0.977513125,0.753178139,0.918867408,0.977513125,0.754052193,0.999934346
0.977513125,0.753174534,0.918771105,0.977513125,0.754047879,0.999939275
0.977513125,0.75317093,0.918674802,0.977513125,0.754043573,0.999944204
0.977513125,0.753167326,0.918578498,0.977513125,0.754039274,0.999949133
0.977513125,0.753163721,0.918482195,0.977513125,0.754034981,0.999954062
0.977513125,0.753160117,0.918385892,0.977513125,0.754030697,0.999958992
0.977513125,0.753156512,0.918289588,0.977513125,0.754026419,0.999963921
0.977513125,0.753152908,0.918193285,0.977513125,0.754022148,0.99996885
0.977513125,0.753149304,0.918096982,0.977513125,0.754017885,0.999973779
0.977513125,0.753145699,0.918000678,0.977513125,0.754013629,0.999978708
0.977513125,0.753142095,0.917904375,0.977513125,0.75400938,0.999983637
0.977513125,0.753139186,0.917845184,0.977513125,0.754005139,0.999986754
0.977513125,0.753137388,0.917845184,0.977513125,0.75400091,0.999986981
0.977513125,0.753135589,0.917845184,0.977513125,0.753996691,0.999987207
0.977513125,0.75313379,0.917845184,0.977513125,0.753992483,0.999987434
0.977513125,0.753131992,0.917845184,0.977513125,0.753988285,0.999987661
0.977513125,0.753130193,0.917845184,0.977513125,0.753984099,0.999987887
0.977513125,0.753128394,0.917845184,0.977513125,0.753979923,0.999988114
0.977513125,0.753126596,0.917845184,0.977513125,0.753975758,0.99998834
0.977513125,0.753124797,0.917845184,0.977513125,0.753971604,0.999988567
0.977513125,0.753122998,0.917845184,0.977513125,0.753967461,0.999988794
0.977513125,0.7531212,0.917845184,0.977513125,0.753963328,0.99998902
0.977513125,0.753119401,0.917845184,0.977513125,0.753959206,0.999989247
0.977513125,0.753117602,0.917845184,0.977513125,0.753955095,0.999989474
0.977513125,0.753115804,0.917845184,0.977513125,0.753950995,0.9999897
0.977513125,0.753114005,0.917845184,0.977513125,0.753946905,0.999989927
0.977513125,0.753112206,0.917845184,0.977513125,0.753942827,0.999990153
0.977513125,0.753110408,0.917845184,0.977513125,0.753938759,0.99999038
0.977513125,0.753108609,0.917845184,0.977513125,0.753934702,0.999990607
0.977513125,0.75310681,0.917845184,0.977513125,0.753930655,0.999990833
0.977513125,0.753105012,0.917845184,0.977513125,0.75392662,0.99999106
0.977513125,0.753103213,0.917845184,0.977513125,0.753922595,0.999991287
0.977513125,0.753101414,0.917845184,0.977513125,0.753918581,0.999991513
0.977513125,0.753099616,0.917845184,0.977513125,0.753914578,0.99999174
0.977513125,0.753097817,0.917845184,0.977513125,0.753910586,0.999991966
0.977513125,0.753096018,0.917845184,0.977513125,0.753906604,0.999992193
0.977513125,0.75309422,0.917845184,0.977513125,0.753902633,0.99999242
0.977513125,0.753092421,0.917845184,0.977513125,0.753898673,0.999992646
0.977513125,0.753090622,0.917845184,0.977513125,0.753894724,0.999992873
0.977513125,0.753088824,0.917845184,0.977513125,0.753890785,0.9999931
0.977513125,0.753087025,0.917845184,0.977513125,0.753886858,0.999993326
0.977513125,0.753085226,0.917845184,0.977513125,0.753882941,0.999993553
0.977513125,0.753083428,0.917845184,0.977513125,0.753879035,0.999993779
0.977513125,0.753081629,0.917845184,0.977513125,0.753875139,0.999994006
0.977513125,0.75307983,0.917845184,0.977513125,0.753871255,0.999994233
0.977513125,0.753078032,0.917845184,0.977513125,0.753867381,0.999994459
0.977513125,0.753076233,0.917845184,0.977513125,0.753863518,0.999994686
0.977513125,0.753074434,0.917845184,0.977513125,0.753859666,0.999994913
0.977513125,0.753072636,0.917845184,0.977513125,0.753855825,0.999995139
0.977513125,0.753070837,0.917845184,0.977513125,0.753851994,0.999995366
0.977513125,0.753069038,0.917845184,0.977513125,0.753848174,0.999995592
0.977513125,0.753067239,0.917845184,0.977513125,0.753844366,0.999995819
0.977513125,0.753065441,0.917845184,0.977513125,0.753840567,0.999996046
0.977513125,0.753063642,0.917845184,0.977513125,0.75383678,0.999996272
0.977513125,0.753061843,0.917845184,0.977513125,0.753833004,0.999996499
0.977513125,0.753060045,0.917845184,0.977513125,0.753829238,0.999996726
0.977513125,0.753058246,0.917845184,0.977513125,0.753825483,0.999996952
0.977513125,0.753056447,0.917845184,0.977513125,0.753821739,0.999997179
0.977513125,0.753054649,0.917845184,0.977513125,0.753818005,0.999997405
0.977513125,0.75305285,0.917845184,0.977513125,0.753814283,0.999997632
0.977513125,0.753051051,0.917845184,0.977513125,0.753810571,0.999997859
0.977513125,0.753049253,0.917845184,0.977513125,0.75380687,0.999998085
0.977513125,0.753047454,0.917845184,0.977513125,0.75380318,0.999998312
0.977513125,0.753045655,0.917845184,0.977513125,0.753799501,0.999998539
0.977513125,0.753043857,0.917845184,0.977513125,0.753795832,0.999998765
0.977513125,0.753042058,0.917845184,0.977513125,0.753792174,0.999998992
0.977513125,0.753040259,0.917845184,0.977513125,0.753788528,0.999999218
0.977513125,0.753038461,0.917845184,0.977513125,0.753784891,0.999999445
0.977513125,0.753036662,0.917845184,0.977513125,0.753781266,0.999999672
0.977513125,0.753034863,0.917845184,0.977513125,0.753777651,0.999999898
0.977494395,0.753015187,0.917845184,0.977513087,0.753774012,1
0.977460415,0.752980956,0.917845184,0.977512982,0.753770319,1
0.977426436,0.752946725,0.917845184,0.977512809,0.753766571,1
0.977392457,0.752912494,0.917845184,0.977512568,0.75376277,1
0.977358478,0.752878262,0.917845184,0.97751226,0.753758915,1
0.977324499,0.752844031,0.917845184,0.977511883,0.753755006,1
0.977290519,0.7528098,0.917845184,0.977511439,0.753751043,1
0.97725654,0.752775569,0.917845184,0.977510927,0.753747026,1
0.977222561,0.752741338,0.917845184,0.977510347,0.753742955,1
0.977188582,0.752707106,0.917845184,0.977509699,0.75373883,1
0.977154602,0.752672875,0.917845184,0.977508983,0.753734651,1
0.977120623,0.752638644,0.917845184,0.9775082,0.753730418,1
0.977086644,0.752604413,0.917845184,0.977507349,0.753726132,1
0.977052665,0.752570182,0.917845184,0.977506429,0.753721791,1
0.977018685,0.75253595,0.917845184,0.977505443,0.753717397,1
0.976984706,0.752501719,0.917845184,0.977504388,0.753712948,1
0.976950727,0.752467488,0.917845184,0.977503265,0.753708446,1
0.976916748,0.752433257,0.917845184,0.977502075,0.753703889,1
0.976882768,0.752399026,0.917845184,0.977500817,0.753699279,1
0.976848789,0.752364794,0.917845184,0.977499491,0.753694615,1
0.97681481,0.752330563,0.917845184,0.977498097,0.753689897,1
0.976780831,0.752296332,0.917845184,0.977496635,0.753685125,1
0.976746851,0.752262101,0.917845184,0.977495106,0.753680298,1
0.976712872,0.75222787,0.917845184,0.977493508,0.753675419,1
0.976678893,0.752193638,0.917845184,0.977491843,0.753670485,1
0.976644914,0.752159407,0.917845184,0.97749011,0.753665497,1
0.976610935,0.752125176,0.917845184,0.977488309,0.753660455,1
0.976576955,0.752090945,0.917845184,0.977486441,0.753655359,1
0.976542976,0.752056714,0.917845184,0.977484504,0.75365021,1
0.976508997,0.752022482,0.917845184,0.9774825,0.753645006,1
0.976475018,0.751988251,0.917845184,0.977480428,0.753639748,1
0.976441038,0.75195402,0.917845184,0.977478288,0.753634432,1
0.976407059,0.751919789,0.917845184,0.977476081,0.753629058,1
0.97637308,0.751885558,0.917845184,0.977473805,0.753623627,1
0.976339101,0.751851326,0.917845184,0.977471462,0.753618139,1
0.976305121,0.751817095,0.917845184,0.97746905,0.753612593,1
0.976271142,0.751782864,0.917845184,0.977466571,0.753606989,1
0.976237163,0.751748633,0.917845184,0.977464025,0.753601328,1
0.976203184,0.751714402,0.917845184,0.97746141,0.753595609,1
0.976169204,0.751680171,0.917845184,0.977458727,0.753589833,1
0.976135225,0.751645939,0.917845184,0.977455977,0.753583999,1
0.976101246,0.751611708,0.917845184,0.977453159,0.753578108,1
0.976067267,0.751577477,0.917845184,0.977450273,0.753572159,1
0.976033288,0.751543246,0.917845184,0.977447319,0.753566153,1
0.975999308,0.751509015,0.917845184,0.977444298,0.753560089,1
0.975965329,0.751474783,0.917845184,0.977441208,0.753553967,1
0.97593135,0.751440552,0.917845184,0.977438051,0.753547788,1
0.975897371,0.751406321,0.917845184,0.977434826,0.753541552,1
0.975863391,0.75137209,0.917845184,0.977431533,0.753535258,1
0.975829412,0.751337859,0.917845184,0.977428172,0.753528906,1
0.975795433,0.751303627,0.917845184,0.977424744,0.753522497,1
0.975761454,0.751269396,0.917845184,0.977421248,0.75351603,1
0.975727474,0.751235165,0.917845184,0.977417683,0.753509506,1
0.975693495,0.751200934,0.917845184,0.977414051,0.753502924,1
0.975659516,0.751166703,0.917845184,0.977410352,0.753496285,1
0.975625537,0.751132471,0.917845184,0.977406584,0.753489588,1
0.975591557,0.75109824,0.917845184,0.977402749,0.753482834,1
0.975557578,0.751064009,0.917845184,0.977398845,0.753476022,1
0.975523599,0.751029778,0.917845184,0.977394874,0.753469152,1
0.975513985,0.751020093,0.917845184,0.977390884,0.753462274,1
0.975513985,0.751020093,0.917845184,0.977386894,0.753455407,1
0.975513985,0.751020093,0.917845184,0.977382903,0.75344855,1
0.975513985,0.751020093,0.917845184,0.977378913,0.753441705,1
0.975513985,0.751020093,0.917845184,0.977374923,0.75343487,1
0.975513985,0.751020093,0.917845184,0.977370932,0.753428046,1
0.975513985,0.751020093,0.917845184,0.977366942,0.753421232,1
0.975513985,0.751020093,0.917845184,0.977362952,0.75341443,1
0.975513985,0.751020093,0.917845184,0.977358961,0.753407638,1
0.975513985,0.751020093,0.917845184,0.977354971,0.753400857,1
0.975513985,0.751020093,0.917845184,0.977350981,0.753394087,1
0.975513985,0.751020093,0.917845184,0.977346991,0.753387327,1
0.975513985,0.751020093,0.917845184,0.977343,0.753380579,1
0.975513985,0.751020093,0.917845184,0.97733901,0.753373841,1
0.975513985,0.751020093,0.917845184,0.97733502,0.753367114,1
0.975513985,0.751020093,0.917845184,0.977331029,0.753360398,1
0.975513985,0.751020093,0.917845184,0.977327039,0.753353692,1
0.975513985,0.751020093,0.917845184,0.977323049,0.753346997,1
0.975513985,0.751020093,0.917845184,0.977319058,0.753340313,1
0.975513985,0.751020093,0.917845184,0.977315068,0.75333364,1
0.975513985,0.751020093,0.917845184,0.977311078,0.753326978,1
0.975513985,0.751020093,0.917845184,0.977307088,0.753320326,1
0.975513985,0.751020093,0.917845184,0.977303097,0.753313686,1
0.975513985,0.751020093,0.917845184,0.977299107,0.753307056,1
0.975513985,0.751020093,0.917845184,0.977295117,0.753300436,1
0.975513985,0.751020093,0.917845184,0.977291126,0.753293828,1
0.975513985,0.751020093,0.917845184,0.977287136,0.75328723,1
0.975513985,0.751020093,0.917845184,0.977283146,0.753280643,1
0.975513985,0.751020093,0.917845184,0.977279155,0.753274067,1
0.975513985,0.751020093,0.917845184,0.977275165,0.753267502,1
0.975513985,0.751020093,0.917845184,0.977271175,0.753260946,1
0.975513985,0.751020093,0.917845184,0.977267185,0.753254397,1
0.975513985,0.751020093,0.917845184,0.977263194,0.753247856,1
0.975513985,0.751020093,0.917845184,0.977259204,0.753241322,1
0.975513985,0.751020093,0.917845184,0.977255214,0.753234794,1
0.975513985,0.751020093,0.917845184,0.977251223,0.753228274,1
0.975513985,0.751020093,0.917845184,0.977247233,0.753221762,1
0.975513985,0.751020093,0.917845184,0.977243243,0.753215256,1
0.975513985,0.751020093,0.917845184,0.977239252,0.753208758,1
0.975513985,0.751020093,0.917845184,0.977235262,0.753202267,1
0.975513985,0.751020093,0.917845184,0.977231272,0.753195783,1
0.975513985,0.751020093,0.917845184,0.977227282,0.753189306,1
0.975513985,0.751020093,0.917845184,0.977223291,0.753182836,1
0.975513985,0.751020093,0.917845184,0.977219301,0.753176374,1
0.975513985,0.751020093,0.917845184,0.977215311,0.753169919,1
0.975513985,0.751020093,0.917845184,0.97721132,0.753163471,1
0.975513985,0.751020093,0.917845184,0.97720733,0.75315703,1
0.975513985,0.751020093,0.917845184,0.97720334,0.753150596,1
