V,I,T,Avg_V,Avg_I,SOC
0.968938419,0.751020093,0.919069894,0.969220569,0.751020093,1
0.968938419,0.751020093,0.919166067,0.969219401,0.751020093,1
0.968938419,0.751020093,0.91926224,0.969218234,0.751020093,1
0.968938419,0.751020093,0.919358413,0.969217066,0.751020093,1
0.968938419,0.751020093,0.919454586,0.969215898,0.751020093,1
0.968938419,0.751020093,0.919550759,0.96921473,0.751020093,1
0.968938419,0.751020093,0.919646932,0.969213562,0.751020093,1
0.968938419,0.751020093,0.919743105,0.969212394,0.751020093,1
0.968938419,0.751020093,0.919839278,0.969211226,0.751020093,1
0.968938419,0.751020093,0.919935451,0.969210058,0.751020093,1
0.968938419,0.751020093,0.920031624,0.96920889,0.751020093,1
0.968938419,0.751020093,0.920127797,0.969207723,0.751020093,1
0.968938419,0.751020093,0.92022397,0.969206555,0.751020093,1
0.968938419,0.751020093,0.920320143,0.969205387,0.751020093,1
0.968938419,0.751020093,0.920416316,0.969204219,0.751020093,1
0.968938419,0.751020093,0.920512489,0.969203051,0.751020093,1
0.968938419,0.751020093,0.920608662,0.969201883,0.751020093,1
0.968937861,0.751020093,0.920678146,0.969200714,0.751020093,1
0.968935851,0.751020093,0.920678146,0.969199541,0.751020093,1
0.968933841,0.751020093,0.920678146,0.969198364,0.751020093,1
0.968931831,0.751020093,0.920678146,0.969197183,0.751020093,1
0.968929821,0.751020093,0.920678146,0.969195998,0.751020093,1
0.968927811,0.751020093,0.920678146,0.969194809,0.751020093,1
0.968925801,0.751020093,0.920678146,0.969193616,0.751020093,1
0.968923791,0.751020093,0.920678146,0.969192419,0.751020093,1
0.968921781,0.751020093,0.920678146,0.969191218,0.751020093,1
0.968919771,0.751020093,0.920678146,0.969190013,0.751020093,1
0.968917761,0.751020093,0.920678146,0.969188803,0.751020093,1
0.968915751,0.751020093,0.920678146,0.96918759,0.751020093,1
0.968913741,0.751020093,0.920678146,0.969186373,0.751020093,1
0.968911731,0.751020093,0.920678146,0.969185152,0.751020093,1
0.968909721,0.751020093,0.920678146,0.969183927,0.751020093,1
0.968907711,0.751020093,0.920678146,0.969182698,0.751020093,1
0.968905701,0.751020093,0.920678146,0.969181464,0.751020093,1
0.968903691,0.751020093,0.920678146,0.969180227,0.751020093,1
0.968901681,0.751020093,0.920678146,0.969178986,0.751020093,1
0.968899671,0.751020093,0.920678146,0.969177741,0.751020093,1
0.968897661,0.751020093,0.920678146,0.969176491,0.751020093,1
0.968895651,0.751020093,0.920678146,0.969175238,0.751020093,1
0.968893641,0.751020093,0.920678146,0.969173981,0.751020093,1
0.968891631,0.751020093,0.920678146,0.96917272,0.751020093,1
0.968889621,0.751020093,0.920678146,0.969171454,0.751020093,1
0.968887611,0.751020093,0.920678146,0.969170185,0.751020093,1
0.968885601,0.751020093,0.920678146,0.969168912,0.751020093,1
0.968883592,0.751020093,0.920678146,0.969167634,0.751020093,1
0.968881582,0.751020093,0.920678146,0.969166353,0.751020093,1
0.968879572,0.751020093,0.920678146,0.969165068,0.751020093,1
0.968877562,0.751020093,0.920678146,0.969163781,0.751020093,1
0.968875552,0.751020093,0.920678146,0.969162494,0.751020093,1
0.968873542,0.751020093,0.920678146,0.969161207,0.751020093,1
0.968871532,0.751020093,0.920678146,0.96915992,0.751020093,1
0.968869522,0.751020093,0.920678146,0.969158633,0.751020093,1
0.968867512,0.751020093,0.920678146,0.969157346,0.751020093,1
0.968865502,0.751020093,0.920678146,0.969156059,0.751020093,1
0.968863492,0.751020093,0.920678146,0.969154772,0.751020093,1
0.968861482,0.751020093,0.920678146,0.969153485,0.751020093,1
0.968859472,0.751020093,0.920678146,0.969152198,0.751020093,1
0.968857462,0.751020093,0.920678146,0.969150911,0.751020093,1
0.968855452,0.751020093,0.920678146,0.969149624,0.751020093,1
0.968853442,0.751020093,0.920678146,0.969148337,0.751020093,1
0.968851432,0.751020093,0.920678146,0.96914705,0.751020093,1
0.968849422,0.751020093,0.920678146,0.969145763,0.751020093,1
0.968847412,0.751020093,0.920678146,0.969144476,0.751020093,1
0.968845402,0.751020093,0.920678146,0.969143189,0.751020093,1
0.968843392,0.751020093,0.920678146,0.969141902,0.751020093,1
0.968841382,0.751020093,0.920678146,0.969140615,0.751020093,1
0.968839372,0.751020093,0.920678146,0.969139328,0.751020093,1
0.968837362,0.751020093,0.920678146,0.969138041,0.751020093,1
0.968835352,0.751020093,0.920678146,0.969136754,0.751020093,1
0.968833342,0.751020093,0.920678146,0.969135467,0.751020093,1
0.968831332,0.751020093,0.920678146,0.96913418,0.751020093,1
0.968829322,0.751020093,0.920678146,0.969132893,0.751020093,1
0.968827312,0.751020093,0.920678146,0.969131606,0.751020093,1
0.968825302,0.751020093,0.920678146,0.969130319,0.751020093,1
0.968823292,0.751020093,0.920678146,0.969129032,0.751020093,1
0.968821282,0.751020093,0.920678146,0.969127745,0.751020093,1
0.968819272,0.751020093,0.920678146,0.969126458,0.751020093,1
0.968817262,0.751020093,0.920678146,0.969125171,0.751020093,1
0.968815252,0.751020093,0.920678146,0.969123884,0.751020093,1
0.968813242,0.751020093,0.920678146,0.969122597,0.751020093,1
0.968811232,0.751020093,0.920678146,0.96912131,0.751020093,1
0.968809222,0.751020093,0.920678146,0.969120023,0.751020093,1
0.968807212,0.751020093,0.920678146,0.969118736,0.751020093,1
0.968805202,0.751020093,0.920678146,0.969117449,0.751020093,1
0.968803192,0.751020093,0.920678146,0.969116162,0.751020093,1
0.968801182,0.751020093,0.920678146,0.969114875,0.751020093,1
0.968799172,0.751020093,0.920678146,0.969113588,0.751020093,1
0.968797162,0.751020093,0.920678146,0.969112301,0.751020093,1
0.968795152,0.751020093,0.920678146,0.969111014,0.751020093,1
0.968793142,0.751020093,0.920678146,0.969109727,0.751020093,1
0.968791132,0.751020093,0.920678146,0.96910844,0.751020093,1
0.968789122,0.751020093,0.920678146,0.969107153,0.751020093,1
0.968787112,0.751020093,0.920678146,0.969105866,0.751020093,1
0.968785102,0.751020093,0.920678146,0.969104579,0.751020093,1
0.968783092,0.751020093,0.920678146,0.969103292,0.751020093,1
0.968781082,0.751020093,0.920678146,0.969102005,0.751020093,1
0.968779072,0.751020093,0.920678146,0.969100718,0.751020093,1
0.968777062,0.751020093,0.920678146,0.969099431,0.751020093,1
0.968775052,0.751020093,0.920678146,0.969098144,0.751020093,1
0.968773042,0.751020093,0.920678146,0.969096857,0.751020093,1
0.968771032,0.751020093,0.920678146,0.96909557,0.751020093,1
0.968769022,0.751020093,0.920678146,0.969094283,0.751020093,1
0.968767012,0.751020093,0.920678146,0.969092996,0.751020093,1
0.968765002,0.751020093,0.920678146,0.969091709,0.751020093,1
0.968762992,0.751020093,0.920678146,0.969090422,0.751020093,1
0.968760983,0.751020093,0.920678146,0.969089135,0.751020093,1
0.968758973,0.751020093,0.920678146,0.969087847,0.751020093,1
0.968756963,0.751020093,0.920678146,0.96908656,0.751020093,1
0.968754953,0.751020093,0.920678146,0.969085272,0.751020093,1
0.968752943,0.751020093,0.920678146,0.969083985,0.751020093,1
0.968750933,0.751020093,0.920678146,0.969082696,0.751020093,1
0.968748923,0.751020093,0.920678146,0.969081408,0.751020093,1
0.968746913,0.751020093,0.920678146,0.969080119,0.751020093,1
0.968744903,0.751020093,0.920678146,0.969078831,0.751020093,1
0.968742893,0.751020093,0.920678146,0.969077542,0.751020093,1
0.968740883,0.751020093,0.920678146,0.969076252,0.751020093,1
0.968738873,0.751020093,0.920678146,0.969074963,0.751020093,1
0.968736863,0.751020093,0.920678146,0.969073673,0.751020093,1
0.968734853,0.751020093,0.920678146,0.969072383,0.751020093,1
0.968732843,0.751020093,0.920678146,0.969071093,0.751020093,1
0.968730833,0.751020093,0.920678146,0.969069802,0.751020093,1
0.968728823,0.751020093,0.920678146,0.969068512,0.751020093,1
0.968726813,0.751020093,0.920678146,0.969067221,0.751020093,1
0.968724803,0.751020093,0.920678146,0.96906593,0.751020093,1
0.968722793,0.751020093,0.920678146,0.969064638,0.751020093,1
0.968720783,0.751020093,0.920678146,0.969063347,0.751020093,1
0.968718773,0.751020093,0.920678146,0.969062055,0.751020093,1
0.968716763,0.751020093,0.920678146,0.969060763,0.751020093,1
0.968714753,0.751020093,0.920678146,0.96905947,0.751020093,1
0.968712743,0.751020093,0.920678146,0.969058178,0.751020093,1
0.968710733,0.751020093,0.920678146,0.969056885,0.751020093,1
0.968708723,0.751020093,0.920678146,0.969055592,0.751020093,1
0.968706713,0.751020093,0.920678146,0.969054298,0.751020093,1
0.968704703,0.751020093,0.920678146,0.969053005,0.751020093,1
0.968702693,0.751020093,0.920678146,0.969051711,0.751020093,1
0.968701587,0.751020093,0.920656518,0.969050419,0.751020093,1
0.968701587,0.751020093,0.920608432,0.96904913,0.751020093,1
0.968701587,0.751020093,0.920560345,0.969047846,0.751020093,1
0.968701587,0.751020093,0.920512259,0.969046565,0.751020093,1
0.968701587,0.751020093,0.920464172,0.969045288,0.751020093,1
0.968701587,0.751020093,0.920416086,0.969044014,0.751020093,1
0.968701587,0.751020093,0.920367999,0.969042745,0.751020093,1
0.968701587,0.751020093,0.920319913,0.969041479,0.751020093,1
0.968701587,0.751020093,0.920271826,0.969040217,0.751020093,1
0.968701587,0.751020093,0.92022374,0.969038959,0.751020093,1
0.968701587,0.751020093,0.920175653,0.969037705,0.751020093,1
0.968701587,0.751020093,0.920127567,0.969036454,0.751020093,1
0.968701587,0.751020093,0.92007948,0.969035207,0.751020093,1
0.968701587,0.751020093,0.920031394,0.969033964,0.751020093,1
0.968701587,0.751020093,0.919983307,0.969032725,0.751020093,1
0.968701587,0.751020093,0.919935221,0.969031489,0.751020093,1
0.968701587,0.751020093,0.919887134,0.969030257,0.751020093,1
0.968701587,0.751020093,0.919839048,0.969029029,0.751020093,1
0.968701587,0.751020093,0.919790961,0.969027805,0.751020093,1
0.968701587,0.751020093,0.919742875,0.969026584,0.751020093,1
0.968701587,0.751020093,0.919694788,0.969025368,0.751020093,1
0.968701587,0.751020093,0.919646702,0.969024155,0.751020093,1
0.968701587,0.751020093,0.919598615,0.969022946,0.751020093,1
0.968701587,0.751020093,0.919550529,0.96902174,0.751020093,1
0.968701587,0.751020093,0.919502442,0.969020539,0.751020093,1
0.968701587,0.751020093,0.919454356,0.969019341,0.751020093,1
0.968701587,0.751020093,0.919406269,0.969018147,0.751020093,1
0.968701587,0.751020093,0.919358183,0.969016957,0.751020093,1
0.968701587,0.751020093,0.919310096,0.96901577,0.751020093,1
0.968701587,0.751020093,0.91926201,0.969014588,0.751020093,1
0.968701587,0.751020093,0.919213923,0.969013406,0.751020093,1
0.968701587,0.751020093,0.919165837,0.969012224,0.751020093,1
0.968701587,0.751020093,0.91911775,0.969011042,0.751020093,1
0.968701587,0.751020093,0.919069664,0.96900986,0.751020093,1
0.968701587,0.751020093,0.919021577,0.969008679,0.751020093,1
0.968701587,0.751020093,0.918973491,0.969007497,0.751020093,1
0.968701587,0.751020093,0.918925404,0.969006315,0.751020093,1
0.968701587,0.751020093,0.918877318,0.969005133,0.751020093,1
0.968701587,0.751020093,0.918829231,0.969003951,0.751020093,1
0.968701587,0.751020093,0.918781145,0.96900277,0.751020093,1
0.968701587,0.751020093,0.918733058,0.969001588,0.751020093,1
0.968701587,0.751020093,0.918684972,0.969000406,0.751020093,1
0.968701587,0.751020093,0.918636885,0.968999224,0.751020093,1
0.968701587,0.751020093,0.918588799,0.968998042,0.751020093,1
0.968701587,0.751020093,0.918540712,0.968996861,0.751020093,1
0.968701587,0.751020093,0.918492626,0.968995679,0.751020093,1
0.968701587,0.751020093,0.918444539,0.968994497,0.751020093,1
0.968701587,0.751020093,0.918396453,0.968993315,0.751020093,1
0.968701587,0.751020093,0.918348366,0.968992133,0.751020093,1
0.968701587,0.751020093,0.91830028,0.968990952,0.751020093,1
0.968701587,0.751020093,0.918252193,0.96898977,0.751020093,1
0.968701587,0.751020093,0.918204107,0.968988588,0.751020093,1
0.968701587,0.751020093,0.91815602,0.968987406,0.751020093,1
0.968701587,0.751020093,0.918107934,0.968986224,0.751020093,1
0.968701587,0.751020093,0.918059847,0.968985043,0.751020093,1
0.968701587,0.751020093,0.918011761,0.968983861,0.751020093,1
0.968701587,0.751020093,0.917963674,0.968982679,0.751020093,1
0.968701587,0.751020093,0.917915588,0.968981497,0.751020093,1
0.968701587,0.751020093,0.917867501,0.968980315,0.751020093,1
0.96870051,0.751020093,0.917819415,0.968979132,0.751020093,1
0.9686985,0.751020093,0.917771328,0.968977944,0.751020093,1
0.96869649,0.751020093,0.917723242,0.968976752,0.751020093,1
0.96869448,0.751020093,0.917675155,0.968975556,0.751020093,1
0.96869247,0.751020093,0.917627069,0.968974356,0.751020093,1
0.96869046,0.751020093,0.917578982,0.968973152,0.751020093,1
0.96868845,0.751020093,0.917530896,0.968971944,0.751020093,1
0.96868644,0.751020093,0.917482809,0.968970732,0.751020093,1
0.96868443,0.751020093,0.917434723,0.968969516,0.751020093,1
0.96868242,0.751020093,0.917386636,0.968968295,0.751020093,1
0.96868041,0.751020093,0.91733855,0.968967071,0.751020093,1
0.9686784,0.751020093,0.917290463,0.968965843,0.751020093,1
0.96867639,0.751020093,0.917242377,0.968964611,0.751020093,1
0.96867438,0.751020093,0.91719429,0.968963375,0.751020093,1
0.96867237,0.751020093,0.917146204,0.968962135,0.751020093,1
0.96867036,0.751020093,0.917098117,0.968960891,0.751020093,1
0.96866835,0.751020093,0.917050031,0.968959643,0.751020093,1
0.96866634,0.751020093,0.917001945,0.968958391,0.751020093,1
0.96866433,0.751020093,0.916953858,0.968957134,0.751020093,1
0.96866232,0.751020093,0.916905772,0.968955874,0.751020093,1
0.96866031,0.751020093,0.916857685,0.96895461,0.751020093,1
0.9686583,0.751020093,0.916809599,0.968953342,0.751020093,1
0.96865629,0.751020093,0.916761512,0.96895207,0.751020093,1
0.96865428,0.751020093,0.916713426,0.968950793,0.751020093,1
0.96865227,0.751020093,0.916665339,0.968949513,0.751020093,1
0.96865026,0.751020093,0.916617253,0.968948229,0.751020093,1
0.96864825,0.751020093,0.916569166,0.968946941,0.751020093,1
0.96864624,0.751020093,0.91652108,0.968945648,0.751020093,1
0.96864423,0.751020093,0.916472993,0.968944352,0.751020093,1
0.96864222,0.751020093,0.916424907,0.968943052,0.751020093,1
0.96864021,0.751020093,0.91637682,0.968941751,0.751020093,1
0.9686382,0.751020093,0.916328734,0.96894045,0.751020093,1
0.96863619,0.751020093,0.916280647,0.968939149,0.751020093,1
0.96863418,0.751020093,0.916232561,0.968937848,0.751020093,1
0.96863217,0.751020093,0.916184474,0.968936547,0.751020093,1
0.96863016,0.751020093,0.916136388,0.968935246,0.751020093,1
0.96862815,0.751020093,0.916088301,0.968933946,0.751020093,1
0.968626141,0.751020093,0.916040215,0.968932645,0.751020093,1
0.968624131,0.751020093,0.915992128,0.968931344,0.751020093,1
0.968622121,0.751020093,0.915944042,0.968930043,0.751020093,1
0.968620111,0.751020093,0.915895955,0.968928742,0.751020093,1
0.968618101,0.751020093,0.915847869,0.968927441,0.751020093,1
0.968616091,0.751020093,0.915799782,0.96892614,0.751020093,1
0.968614081,0.751020093,0.915751696,0.968924839,0.751020093,1
0.968612071,0.751020093,0.915703609,0.968923538,0.751020093,1
0.968610061,0.751020093,0.915655523,0.968922237,0.751020093,1
0.968608051,0.751020093,0.915607436,0.968920937,0.751020093,1
0.968606041,0.751020093,0.91555935,0.968919636,0.751020093,1
0.968604031,0.751020093,0.915511263,0.968918335,0.751020093,1
0.968602021,0.751020093,0.915463177,0.968917034,0.751020093,1
0.968600011,0.751020093,0.91541509,0.968915733,0.751020093,1
0.968598001,0.751020093,0.915367004,0.968914432,0.751020093,1
0.968595991,0.751020093,0.915318917,0.968913131,0.751020093,1
0.968593981,0.751020093,0.915270831,0.96891183,0.751020093,1
0.968591971,0.751020093,0.915222744,0.968910529,0.751020093,1
0.968589961,0.751020093,0.915174658,0.968909228,0.751020093,1
0.968587951,0.751020093,0.915126571,0.968907927,0.751020093,1
0.968585941,0.751020093,0.915078485,0.968906627,0.751020093,1
0.968583931,0.751020093,0.915030398,0.968905326,0.751020093,1
0.968583171,0.751020093,0.915072042,0.968904027,0.751020093,1
0.968583171,0.751020093,0.915168215,0.968902733,0.751020093,1
0.968583171,0.751020093,0.915264388,0.968901442,0.751020093,1
0.968583171,0.751020093,0.915360561,0.968900156,0.751020093,1
0.968583171,0.751020093,0.915456734,0.968898874,0.751020093,1
0.968583171,0.751020093,0.915552907,0.968897595,0.751020093,1
0.968583171,0.751020093,0.91564908,0.968896321,0.751020093,1
0.968583171,0.751020093,0.915745253,0.968895051,0.751020093,1
0.968583171,0.751020093,0.915841426,0.968893784,0.751020093,1
0.968583171,0.751020093,0.915937599,0.968892522,0.751020093,1
0.968583171,0.751020093,0.916033772,0.968891264,0.751020093,1
0.968583171,0.751020093,0.916129945,0.96889001,0.751020093,1
0.968583171,0.751020093,0.916226118,0.968888759,0.751020093,1
0.968583171,0.751020093,0.916322291,0.968887513,0.751020093,1
0.968583171,0.751020093,0.916418464,0.968886271,0.751020093,1
0.968583171,0.751020093,0.916514637,0.968885033,0.751020093,1
0.968583171,0.751020093,0.91661081,0.968883798,0.751020093,1
0.968583171,0.751020093,0.916706983,0.968882568,0.751020093,1
0.968583171,0.751020093,0.916803156,0.968881342,0.751020093,1
0.968583171,0.751020093,0.916899329,0.96888012,0.751020093,1
0.968583171,0.751020093,0.916995502,0.968878902,0.751020093,1
0.968583171,0.751020093,0.917091675,0.968877687,0.751020093,1
0.968583171,0.751020093,0.917187848,0.968876477,0.751020093,1
0.968583171,0.751020093,0.917284021,0.968875271,0.751020093,1
0.968583171,0.751020093,0.917380194,0.968874069,0.751020093,1
0.968583171,0.751020093,0.917476367,0.968872871,0.751020093,1
0.968583171,0.751020093,0.91757254,0.968871677,0.751020093,1
0.968583171,0.751020093,0.917668713,0.968870487,0.751020093,1
0.968583171,0.751020093,0.917764886,0.968869301,0.751020093,1
0.968583171,0.751020093,0.917861059,0.968868119,0.751020093,1
0.968583171,0.751020093,0.917957232,0.96886694,0.751020093,1
0.968583171,0.751020093,0.918053405,0.968865766,0.751020093,1
0.968583171,0.751020093,0.918149578,0.968864596,0.751020093,1
0.968583171,0.751020093,0.918245751,0.96886343,0.751020093,1
0.968583171,0.751020093,0.918341924,0.968862268,0.751020093,1
0.968583171,0.751020093,0.918438097,0.96886111,0.751020093,1
0.968583171,0.751020093,0.91853427,0.968859956,0.751020093,1
0.968583171,0.751020093,0.918630443,0.968858806,0.751020093,1
0.968583171,0.751020093,0.918726616,0.96885766,0.751020093,1
0.968583171,0.751020093,0.918822789,0.968856519,0.751020093,1
0.968583171,0.751020093,0.918918962,0.968855381,0.751020093,1
0.968583171,0.751020093,0.919015135,0.968854247,0.751020093,1
0.968583171,0.751020093,0.919111308,0.968853117,0.751020093,1
0.968583171,0.751020093,0.919207481,0.968851991,0.751020093,1
0.968583171,0.751020093,0.919303654,0.968850869,0.751020093,1
0.968583171,0.751020093,0.919399827,0.968849751,0.751020093,1
0.968583171,0.751020093,0.919496,0.968848637,0.751020093,1
0.968583171,0.751020093,0.919592173,0.968847527,0.751020093,1
0.968583171,0.751020093,0.919688346,0.968846422,0.751020093,1
0.968583171,0.751020093,0.919784519,0.96884532,0.751020093,1
0.968583171,0.751020093,0.919880692,0.968844222,0.751020093,1
0.968583171,0.751020093,0.919976865,0.968843128,0.751020093,1
0.968583171,0.751020093,0.920073038,0.968842038,0.751020093,1
0.968583171,0.751020093,0.920169211,0.968840953,0.751020093,1
0.968583171,0.751020093,0.920265384,0.968839871,0.751020093,1
0.968583171,0.751020093,0.920361557,0.968838793,0.751020093,1
0.968583171,0.751020093,0.92045773,0.968837719,0.751020093,1
0.968583171,0.751020093,0.920553903,0.96883665,0.751020093,1
0.968583171,0.751020093,0.920650076,0.968835584,0.751020093,1
0.968581831,0.751020093,0.920712197,0.968834519,0.751020093,1
0.96857994,0.751020093,0.920760284,0.968833455,0.751020093,1
0.968578048,0.751020093,0.92080837,0.968832391,0.751020093,1
0.968576156,0.751020093,0.920856457,0.968831328,0.751020093,1
0.968574264,0.751020093,0.920904543,0.968830264,0.751020093,1
0.968572373,0.751020093,0.92095263,0.968829201,0.751020093,1
0.968570481,0.751020093,0.921000716,0.968828138,0.751020093,1
0.968568589,0.751020093,0.921048803,0.968827075,0.751020093,1
0.968566697,0.751020093,0.921096889,0.968826013,0.751020093,1
0.968564806,0.751020093,0.921144976,0.968824951,0.751020093,1
0.968562914,0.751020093,0.921193062,0.968823889,0.751020093,1
0.968561022,0.751020093,0.921241149,0.968822827,0.751020093,1
0.96855913,0.751020093,0.921289235,0.968821765,0.751020093,1
0.968557239,0.751020093,0.921337322,0.968820704,0.751020093,1
0.968555347,0.751020093,0.921385408,0.968819643,0.751020093,1
0.968553455,0.751020093,0.921433495,0.968818582,0.751020093,1
0.968551563,0.751020093,0.921481581,0.968817521,0.751020093,1
0.968549672,0.751020093,0.921529668,0.968816461,0.751020093,1
0.96854778,0.751020093,0.921577754,0.968815401,0.751020093,1
0.968545888,0.751020093,0.921625841,0.968814341,0.751020093,1
0.968543997,0.751020093,0.921673927,0.968813281,0.751020093,1
0.968542105,0.751020093,0.921722014,0.968812222,0.751020093,1
0.968540213,0.751020093,0.9217701,0.968811163,0.751020093,1
0.968538321,0.751020093,0.921818187,0.968810104,0.751020093,1
0.96853643,0.751020093,0.921866273,0.968809045,0.751020093,1
0.968534538,0.751020093,0.92191436,0.968807987,0.751020093,1
0.968532646,0.751020093,0.921962446,0.968806928,0.751020093,1
0.968530754,0.751020093,0.922010533,0.96880587,0.751020093,1
0.968528863,0.751020093,0.922058619,0.968804813,0.751020093,1
0.968526971,0.751020093,0.922106706,0.968803755,0.751020093,1
0.968525079,0.751020093,0.922154792,0.968802694,0.751020093,1
0.968523187,0.751020093,0.922202879,0.968801628,0.751020093,1
0.968521296,0.751020093,0.922250965,0.96880056,0.751020093,1
0.968519404,0.751020093,0.922299052,0.968799487,0.751020093,1
0.968517512,0.751020093,0.922347138,0.96879841,0.751020093,1
0.96851562,0.751020093,0.922395225,0.96879733,0.751020093,1
0.968513729,0.751020093,0.922443311,0.968796246,0.751020093,1
0.968511837,0.751020093,0.922491398,0.968795158,0.751020093,1
0.968509945,0.751020093,0.922539484,0.968794067,0.751020093,1
0.968508053,0.751020093,0.922587571,0.968792971,0.751020093,1
0.968506162,0.751020093,0.922635657,0.968791872,0.751020093,1
0.96850427,0.751020093,0.922683744,0.968790769,0.751020093,1
0.968502378,0.751020093,0.92273183,0.968789662,0.751020093,1
0.968500486,0.751020093,0.922779917,0.968788552,0.751020093,1
0.968498595,0.751020093,0.922828003,0.968787438,0.751020093,1
0.968496703,0.751020093,0.92287609,0.96878632,0.751020093,1
0.968494811,0.751020093,0.922924176,0.968785198,0.751020093,1
0.968492919,0.751020093,0.922972263,0.968784072,0.751020093,1
0.968491028,0.751020093,0.923020349,0.968782943,0.751020093,1
0.968489136,0.751020093,0.923068436,0.96878181,0.751020093,1
0.968487244,0.751020093,0.923116522,0.968780673,0.751020093,1
0.968485352,0.751020093,0.923164609,0.968779532,0.751020093,1
0.968483461,0.751020093,0.923212695,0.968778388,0.751020093,1
0.968481569,0.751020093,0.923260782,0.96877724,0.751020093,1
0.968479677,0.751020093,0.923308868,0.968776088,0.751020093,1
0.968477785,0.751020093,0.923356955,0.968774932,0.751020093,1
0.968475894,0.751020093,0.923405041,0.968773772,0.751020093,1
0.968474002,0.751020093,0.923453128,0.968772609,0.751020093,1
0.96847211,0.751020093,0.923501214,0.968771442,0.751020093,1
0.968471721,0.751020093,0.923472914,0.968770274,0.751020093,1
0.968471721,0.751020093,0.923424828,0.968769106,0.751020093,1
0.968471721,0.751020093,0.923376741,0.968767938,0.751020093,1
0.968471721,0.751020093,0.923328655,0.96876677,0.751020093,1
0.968471721,0.751020093,0.923280568,0.968765602,0.751020093,1
0.968471721,0.751020093,0.923232482,0.968764434,0.751020093,1
0.968471721,0.751020093,0.923184395,0.968763266,0.751020093,1
0.968471721,0.751020093,0.923136309,0.968762099,0.751020093,1
0.968471721,0.751020093,0.923088222,0.968760931,0.751020093,1
0.968471721,0.751020093,0.923040136,0.968759763,0.751020093,1
0.968471721,0.751020093,0.922992049,0.968758595,0.751020093,1
0.968471721,0.751020093,0.922943963,0.968757427,0.751020093,1
0.968471721,0.751020093,0.922895876,0.968756259,0.751020093,1
0.968471721,0.751020093,0.92284779,0.968755091,0.751020093,1
0.968471721,0.751020093,0.922799703,0.968753923,0.751020093,1
0.968471721,0.751020093,0.922751617,0.968752755,0.751020093,1
0.968471721,0.751020093,0.92270353,0.968751588,0.751020093,1
0.968471721,0.751020093,0.922655444,0.96875042,0.751020093,1
0.968471721,0.751020093,0.922607357,0.968749252,0.751020093,1
0.968471721,0.751020093,0.922559271,0.968748084,0.751020093,1
0.968471721,0.751020093,0.922511184,0.968746916,0.751020093,1
0.968471721,0.751020093,0.922463098,0.968745748,0.751020093,1
0.968471721,0.751020093,0.922415011,0.96874458,0.751020093,1
0.968471721,0.751020093,0.922366925,0.968743412,0.751020093,1
0.968471721,0.751020093,0.922318838,0.968742244,0.751020093,1
0.968471721,0.751020093,0.922270752,0.968741077,0.751020093,1
0.968471721,0.751020093,0.922222665,0.968739909,0.751020093,1
0.968471721,0.751020093,0.922174579,0.968738741,0.751020093,1
0.968471721,0.751020093,0.922126492,0.968737573,0.751020093,1
0.968471721,0.751020093,0.922078406,0.968736405,0.751020093,1
0.968471721,0.751020093,0.92203032,0.968735242,0.751020093,1
0.968471721,0.751020093,0.921982233,0.968734082,0.751020093,1
0.968471721,0.751020093,0.921934147,0.968732927,0.751020093,1
0.968471721,0.751020093,0.92188606,0.968731776,0.751020093,1
0.968471721,0.751020093,0.921837974,0.968730628,0.751020093,1
0.968471721,0.751020093,0.921789887,0.968729485,0.751020093,1
0.968471721,0.751020093,0.921741801,0.968728345,0.751020093,1
0.968471721,0.751020093,0.921693714,0.96872721,0.751020093,1
0.968471721,0.751020093,0.921645628,0.968726079,0.751020093,1
0.968471721,0.751020093,0.921597541,0.968724951,0.751020093,1
0.968471721,0.751020093,0.921549455,0.968723828,0.751020093,1
0.968471721,0.751020093,0.921501368,0.968722709,0.751020093,1
0.968471721,0.751020093,0.921453282,0.968721593,0.751020093,1
0.968471721,0.751020093,0.921405195,0.968720482,0.751020093,1
0.968471721,0.751020093,0.921357109,0.968719375,0.751020093,1
0.968471721,0.751020093,0.921309022,0.968718271,0.751020093,1
0.968471721,0.751020093,0.921260936,0.968717172,0.751020093,1
0.968471721,0.751020093,0.921212849,0.968716077,0.751020093,1
0.968471721,0.751020093,0.921164763,0.968714986,0.751020093,1
0.968471721,0.751020093,0.921116676,0.968713898,0.751020093,1
0.968471721,0.751020093,0.92106859,0.968712815,0.751020093,1
0.968471721,0.751020093,0.921020503,0.968711736,0.751020093,1
0.968471721,0.751020093,0.920972417,0.968710661,0.751020093,1
0.968471721,0.751020093,0.92092433,0.96870959,0.751020093,1
0.968471721,0.751020093,0.920876244,0.968708523,0.751020093,1
0.968471721,0.751020093,0.920828157,0.968707459,0.751020093,1
0.968471721,0.751020093,0.920780071,0.9687064,0.751020093,1
0.968471721,0.751020093,0.920731984,0.968705345,0.751020093,1
0.968471721,0.751020093,0.920683898,0.968704294,0.751020093,1
0.968469951,0.751020093,0.920593477,0.968703243,0.751020093,1
0.968467941,0.751020093,0.920497304,0.968702193,0.751020093,1
0.968465931,0.751020093,0.920401131,0.968701142,0.751020093,1
0.968463921,0.751020093,0.920304958,0.968700091,0.751020093,1
0.968461911,0.751020093,0.920208785,0.968699041,0.751020093,1
0.968459901,0.751020093,0.920112612,0.96869799,0.751020093,1
